remove_insertions	24,25,26,27,29,33,34,35,36,37,38,43,44,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,94,99,100,101,102,103,104,112,113,114,115,116,121,122,123,124,129,133,134,135,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,183,184,187,188,190,192,194,195,198,200,201,202,203,204,205,206,207
crop_ends	Q9F6D7_9ACTO/65-139	22,23,28,30,31,32
crop_ends	D3DCG2_9ACTO/30-104	22,23,28,30,31,32
crop_ends	A8L4H2_FRASN/123-197	22,23,28,30,31,32
crop_ends	D3M4H9_9ACTO/114-188	22,23,28,30,31,32
crop_ends	Q0RKW4_FRAAA/138-212	22,23,28,30,31,32
crop_ends	Q1AVP3_RUBXD/84-158	22,23,28,30,31,32
crop_ends	D1C8U0_SPHTD/94-168	22,23,28,30,31,32
crop_ends	B9L0X2_THERP/107-181	22,23,28,30,31,32
crop_ends	Q5P8S1_AZOSE/84-158	22,23,28,30,31,32
crop_ends	Q2G772_NOVAD/72-146	22,23,28,30,31,32
crop_ends	Q7W8G5_BORPA/93-167	22,23,28,30,31,32
crop_ends	Q7WM27_BORBR/97-171	22,23,28,30,31,32
crop_ends	Q7VZL8_BORPE/96-170	22,23,28,30,31,32
crop_ends	Q5NZW1_AZOSE/83-157	22,23,28,30,31,32
crop_ends	A6FU63_9RHOB/82-156	22,23,28,30,31,32
crop_ends	Q5FUE5_GLUOX/68-142	28,30,31,32
crop_ends	B5ZEN6_GLUDA/69-143	28,30,31,32
crop_ends	A9H2F2_GLUDA/69-143	28,30,31,32
crop_ends	BCCP_CYACA/73-147	22,23,28,30,31,32
crop_ends	D0LZG1_HALO1/119-198	22,23,28,30,31,32
crop_ends	A6GIU3_9DELT/123-202	22,23,28,30,31,32
crop_ends	B8FFI2_DESAA/4-78	22,23,28,30,31,32
crop_ends	B8FIW0_DESAA/4-78	22,23,28,30,31,32
crop_ends	Q088A6_SHEFN/1426-1512	23,28,30,31,32
crop_ends	A0YHG9_9GAMM/1435-1521	23,28,30,31,32
crop_ends	Q47PS0_THEFY/43-117	28,30,31,32
crop_ends	A4FK51_SACEN/1-73	28,30,31,32
crop_ends	Q2KTV0_BORA1/4-78	22,23,28,30,31,32
crop_ends	Q63NV2_BURPS/12-86	22,23,28,30,31,32
crop_ends	A8EJ79_BURPS/4-78	22,23,28,30,31,32
crop_ends	C0Y0K2_BURPS/4-78	22,23,28,30,31,32
crop_ends	C4I682_BURPS/4-78	22,23,28,30,31,32
crop_ends	Q3JHS4_BURP1/4-78	22,23,28,30,31,32
crop_ends	C5N979_BURMA/12-86	22,23,28,30,31,32
crop_ends	A1UWZ1_BURMS/12-86	22,23,28,30,31,32
crop_ends	C5ZMX9_BURPS/4-78	22,23,28,30,31,32
crop_ends	A3P1V6_BURP0/4-78	22,23,28,30,31,32
crop_ends	A3NGA0_BURP6/4-78	22,23,28,30,31,32
crop_ends	A2RZ63_BURM9/12-86	22,23,28,30,31,32
crop_ends	A9K421_BURMA/4-78	22,23,28,30,31,32
crop_ends	B2H5S8_BURPS/4-78	22,23,28,30,31,32
crop_ends	C4ASJ0_BURMA/12-86	22,23,28,30,31,32
crop_ends	A4LLI3_BURPS/4-78	22,23,28,30,31,32
crop_ends	A5XM60_BURMA/12-86	22,23,28,30,31,32
crop_ends	A8KQ28_BURPS/4-78	22,23,28,30,31,32
crop_ends	Q62A57_BURMA/12-86	22,23,28,30,31,32
crop_ends	B1HCH6_BURPS/4-78	22,23,28,30,31,32
crop_ends	C6U6R9_BURPS/4-78	22,23,28,30,31,32
crop_ends	A5TED8_BURMA/12-86	22,23,28,30,31,32
crop_ends	B7CSR1_BURPS/4-78	22,23,28,30,31,32
crop_ends	A5JB24_BURMA/12-86	22,23,28,30,31,32
crop_ends	A3MGE3_BURM7/4-78	22,23,28,30,31,32
crop_ends	B4E9L1_BURCJ/4-78	22,23,28,30,31,32
crop_ends	B1JZP9_BURCC/4-78	22,23,28,30,31,32
crop_ends	A4JKN7_BURVG/5-79	22,23,28,30,31,32
crop_ends	B9BVW1_9BURK/4-78	22,23,28,30,31,32
crop_ends	B9CCY4_9BURK/4-78	22,23,28,30,31,32
crop_ends	A9AE41_BURM1/4-78	22,23,28,30,31,32
crop_ends	Q39CE1_BURS3/4-78	22,23,28,30,31,32
crop_ends	C5AIE5_BURGB/4-78	22,23,28,30,31,32
crop_ends	Q223B4_RHOFD/2-76	22,23,28,30,31,32
crop_ends	A9BP89_DELAS/5-79	22,23,28,30,31,32
crop_ends	A1WRL9_VEREI/4-78	22,23,28,30,31,32
crop_ends	C6C8K0_DICDC/4-78	22,23,28,30,31,32
crop_ends	C6CL72_DICZE/4-78	22,23,28,30,31,32
crop_ends	D2C2B1_DICD5/4-78	22,23,28,30,31,32
crop_ends	A3LHU7_PSEAE/4-78	22,23,28,30,31,32
crop_ends	Q02TS0_PSEAB/4-78	22,23,28,30,31,32
crop_ends	A3KZU3_PSEAE/4-78	22,23,28,30,31,32
crop_ends	B7V478_PSEA8/4-78	22,23,28,30,31,32
crop_ends	Q9I625_PSEAE/4-78	22,23,28,30,31,32
crop_ends	A6UYV6_PSEA7/4-78	22,23,28,30,31,32
crop_ends	Q4K7Z9_PSEF5/4-78	22,23,28,30,31,32
crop_ends	C3K7R0_PSEFS/4-78	22,23,28,30,31,32
crop_ends	Q1GM84_SILST/2-76	22,23,28,30,31,32
crop_ends	C9D1X1_9RHOB/2-76	22,23,28,30,31,32
crop_ends	A6FM08_9RHOB/2-76	22,23,28,30,31,32
crop_ends	B5J8V3_9RHOB/2-76	22,23,28,30,31,32
crop_ends	B5K845_9RHOB/2-76	22,23,28,30,31,32
crop_ends	A5EEK9_BRASB/3-77	22,23,28,30,31,32
crop_ends	B9JN50_AGRRK/4-78	22,23,28,30,31,32
crop_ends	B9K213_AGRVS/4-78	22,23,28,30,31,32
crop_ends	Q2CGK2_9RHOB/3-77	22,23,28,30,31,32
crop_ends	D3NZE7_9PROT/2-76	22,23,28,30,31,32
crop_ends	B9NTW0_9RHOB/4-78	22,23,28,30,31,32
crop_ends	Q0RVU7_RHOSR/5-79	22,23,28,30,31,32
crop_ends	B9L4Q7_THERP/4-78	22,23,28,30,31,32
crop_ends	D1C8T0_SPHTD/5-77	22,23,28,30,31,32
crop_ends	D0I927_VIBHO/4-78	22,23,28,30,31,32
crop_ends	D3T1W0_NATMA/3-77	22,23,28,30,31,32
crop_ends	Q6SI05_9BACT/817-892	23,28,30,31,32
crop_ends	B0SQY4_LEPBP/813-889	22,23,28,30,31,32
crop_ends	B0SHH6_LEPBA/813-889	22,23,28,30,31,32
crop_ends	Q72S68_LEPIC/812-888	22,23,28,30,31,32
crop_ends	Q8F3H1_LEPIN/812-888	22,23,28,30,31,32
crop_ends	Q04RW9_LEPBJ/813-889	22,23,28,30,31,32
crop_ends	Q051Q2_LEPBL/813-889	22,23,28,30,31,32
crop_ends	B8KGD2_9GAMM/798-873	22,23,28,30,31,32
crop_ends	A4A3C9_9GAMM/833-908	22,23,28,30,31,32
crop_ends	B8KRM9_9GAMM/829-904	22,23,28,30,31,32
crop_ends	A0Z1Y3_9GAMM/829-904	22,23,28,30,31,32
crop_ends	B7RUY1_9GAMM/836-907	31,32
crop_ends	A0YDG4_9GAMM/849-921	30,31,32
crop_ends	A9GMK3_SORC5/861-937	22,23,28,30,31,32
crop_ends	A7HHS4_ANADF/856-932	22,23,28,30,31,32
crop_ends	B8JB38_ANAD2/856-932	22,23,28,30,31,32
crop_ends	B4UBS5_ANASK/856-932	22,23,28,30,31,32
crop_ends	Q2IN54_ANADE/856-932	22,23,28,30,31,32
crop_ends	Q1JVQ7_DESAC/852-928	22,23,28,30,31,32
crop_ends	A5G774_GEOUR/857-932	23,28,30,31,32
crop_ends	Q747G6_GEOSL/809-882	30,31,32
crop_ends	Q39QL2_GEOMG/856-929	30,31,32
crop_ends	B9M1Q4_GEOSF/858-932	28,30,31,32
crop_ends	C6MRK5_9DELT/910-985	23,28,30,31,32
crop_ends	D3C123_9BACT/860-936	22,23,28,30,31,32
crop_ends	A5GC26_GEOUR/857-932	23,28,30,31,32
crop_ends	C7Q5S1_CATAD/123-197	22,23,28,30,31,32
crop_ends	Q2K1N8_RHIEC/64-138	22,23,28,30,31,32
crop_ends	A9CGC6_AGRT5/72-146	22,23,28,30,31,32
crop_ends	B6A2Y9_RHILW/68-142	22,23,28,30,31,32
crop_ends	Q1M769_RHIL3/72-146	22,23,28,30,31,32
crop_ends	C6BAK4_RHILS/72-146	22,23,28,30,31,32
crop_ends	B9K5U0_AGRVS/63-137	22,23,28,30,31,32
crop_ends	C3KNI7_RHISN/72-146	22,23,28,30,31,32
crop_ends	B9JN34_AGRRK/72-146	22,23,28,30,31,32
crop_ends	C3JZ20_PSEFS/62-136	22,23,28,30,31,32
crop_ends	C5D202_VARPS/71-145	22,23,28,30,31,32
crop_ends	Q8XRB7_RALSO/77-151	22,23,28,30,31,32
crop_ends	A3RV58_RALSO/79-153	22,23,28,30,31,32
crop_ends	B5SCT4_RALSO/79-153	22,23,28,30,31,32
crop_ends	Q89P44_BRAJA/85-159	22,23,28,30,31,32
crop_ends	B8IGL9_METNO/65-139	22,23,28,30,31,32
crop_ends	D3M5J5_9ACTO/132-206	22,23,28,30,31,32
crop_ends	D3M1C0_9ACTO/101-175	22,23,28,30,31,32
crop_ends	A4F5Q6_SACEN/88-162	22,23,28,30,31,32
crop_ends	D4JCK9_9FIRM/63-137	22,23,28,30,31,32
crop_ends	C1A4E2_GEMAT/89-163	22,23,28,30,31,32
crop_ends	C4G6F4_ABIDE/72-146	22,23,28,30,31,32
crop_ends	B1CA68_9FIRM/77-151	22,23,28,30,31,32
crop_ends	A8SL70_9FIRM/69-143	22,23,28,30,31,32
crop_ends	B6G059_9CLOT/105-179	22,23,28,30,31,32
crop_ends	A9NFE6_ACHLI/74-148	22,23,28,30,31,32
crop_ends	C3RHM6_9MOLU/71-145	22,23,28,30,31,32
crop_ends	B0N8E2_9FIRM/71-145	22,23,28,30,31,32
crop_ends	B1C4Y3_9FIRM/86-160	22,23,28,30,31,32
crop_ends	Q6Q933_9GAMM/59-133	22,23,28,30,31,32
crop_ends	Q4PKB1_9BACT/71-145	22,23,28,30,31,32
crop_ends	A4GJU7_9BACT/72-146	22,23,28,30,31,32
crop_ends	Q7BKG0_PRB01/72-146	22,23,28,30,31,32
crop_ends	C8NED6_9LACT/81-155	22,23,28,30,31,32
crop_ends	D0BJX8_9LACT/85-159	22,23,28,30,31,32
crop_ends	C5RIP5_CLOCL/89-163	22,23,28,30,31,32
crop_ends	Q3AAL6_CARHZ/541-615	22,23,28,30,31,32
crop_ends	B7DR22_9BACL/78-152	22,23,28,30,31,32
crop_ends	C8WXH6_ALIAD/78-152	22,23,28,30,31,32
crop_ends	B1BA50_CLOBO/68-142	22,23,28,30,31,32
crop_ends	B2A863_NATTJ/98-172	22,23,28,30,31,32
crop_ends	B1BY39_CLOPE/86-160	22,23,28,30,31,32
crop_ends	Q8XLG9_CLOPE/86-160	22,23,28,30,31,32
crop_ends	B1V5B0_CLOPE/86-160	22,23,28,30,31,32
crop_ends	B1RRF9_CLOPE/86-160	22,23,28,30,31,32
crop_ends	B1RKL0_CLOPE/86-160	22,23,28,30,31,32
crop_ends	Q0TRG6_CLOP1/86-160	22,23,28,30,31,32
crop_ends	B1R8U2_CLOPE/86-160	22,23,28,30,31,32
crop_ends	B1BF25_CLOPE/86-160	22,23,28,30,31,32
crop_ends	Q0STU5_CLOPS/86-160	22,23,28,30,31,32
crop_ends	Q1Q0S2_9BACT/74-148	22,23,28,30,31,32
crop_ends	Q6B8U5_GRATL/93-167	22,23,28,30,31,32
crop_ends	BCCP_PORYE/82-156	22,23,28,30,31,32
crop_ends	BCCP_PORPU/81-155	22,23,28,30,31,32
crop_ends	B9E6R2_MACCJ/70-144	22,23,28,30,31,32
crop_ends	Q2YT01_STAAB/79-153	22,23,28,30,31,32
crop_ends	D2USE8_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8KJF9_STAAU/79-153	22,23,28,30,31,32
crop_ends	A5IT56_STAA9/79-153	22,23,28,30,31,32
crop_ends	D3EWS4_STAA4/79-153	22,23,28,30,31,32
crop_ends	D2FVN5_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8KSS4_STAAU/79-153	22,23,28,30,31,32
crop_ends	A6QH72_STAAE/79-153	22,23,28,30,31,32
crop_ends	D2GGN3_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8ACB8_STAAU/79-153	22,23,28,30,31,32
crop_ends	D2N7L9_STAA5/79-153	22,23,28,30,31,32
crop_ends	Q6G938_STAAS/79-153	22,23,28,30,31,32
crop_ends	C8A4D5_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8L0U7_STAAU/79-153	22,23,28,30,31,32
crop_ends	D0K5B0_STAAD/79-153	22,23,28,30,31,32
crop_ends	D2UMF4_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8LZT7_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8M790_STAAU/79-153	22,23,28,30,31,32
crop_ends	A7X2Q8_STAA1/79-153	22,23,28,30,31,32
crop_ends	Q5HFP4_STAAC/79-153	22,23,28,30,31,32
crop_ends	C8LID9_STAAU/79-153	22,23,28,30,31,32
crop_ends	C5QJN1_STAAU/79-153	22,23,28,30,31,32
crop_ends	C7ZXB4_STAAU/79-153	22,23,28,30,31,32
crop_ends	D2FM67_STAAU/79-153	22,23,28,30,31,32
crop_ends	Q2FGK6_STAA3/79-153	22,23,28,30,31,32
crop_ends	Q99TW6_STAAM/79-153	22,23,28,30,31,32
crop_ends	Q6GGH1_STAAR/79-153	22,23,28,30,31,32
crop_ends	C5PZS0_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8MZX5_STAAU/79-153	22,23,28,30,31,32
crop_ends	C2GC26_STAAU/79-153	22,23,28,30,31,32
crop_ends	D2FDJ8_STAAU/79-153	22,23,28,30,31,32
crop_ends	D1QXL7_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8ASD4_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8MCT7_STAAU/79-153	22,23,28,30,31,32
crop_ends	D1GM57_STAA0/79-153	22,23,28,30,31,32
crop_ends	A8Z467_STAAT/79-153	22,23,28,30,31,32
crop_ends	C8MJH0_STAAU/79-153	22,23,28,30,31,32
crop_ends	Q7A5F1_STAAN/79-153	22,23,28,30,31,32
crop_ends	A6U1Z9_STAA2/79-153	22,23,28,30,31,32
crop_ends	Q2FY42_STAA8/79-153	22,23,28,30,31,32
crop_ends	C8L9S3_STAAU/79-153	22,23,28,30,31,32
crop_ends	D1QL14_STAAU/79-153	22,23,28,30,31,32
crop_ends	C2K6L7_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8LTJ6_STAAU/79-153	22,23,28,30,31,32
crop_ends	Q8NWD5_STAAW/79-153	22,23,28,30,31,32
crop_ends	C5N5V4_STAA3/79-153	22,23,28,30,31,32
crop_ends	D2G9J5_STAAU/79-153	22,23,28,30,31,32
crop_ends	D2G297_STAAU/79-153	22,23,28,30,31,32
crop_ends	D2F7F6_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8AIK5_STAAU/79-153	22,23,28,30,31,32
crop_ends	C8MUY3_STAAU/79-153	22,23,28,30,31,32
crop_ends	D2GRT0_STAAU/79-153	22,23,28,30,31,32
crop_ends	D1QBM1_STAAU/79-153	22,23,28,30,31,32
crop_ends	C4WCG3_STAWA/81-155	22,23,28,30,31,32
crop_ends	B9DNQ3_STACT/81-155	22,23,28,30,31,32
crop_ends	C2M0U3_STAHO/83-157	22,23,28,30,31,32
crop_ends	D3QCM5_STALU/82-156	22,23,28,30,31,32
crop_ends	C5QXC9_STAEP/82-156	22,23,28,30,31,32
crop_ends	Q8CP36_STAES/80-154	22,23,28,30,31,32
crop_ends	C5Q9E7_STAEP/80-154	22,23,28,30,31,32
crop_ends	D4FJ61_STAEP/80-154	22,23,28,30,31,32
crop_ends	D1WNA8_STAEP/80-154	22,23,28,30,31,32
crop_ends	Q5HP25_STAEQ/80-154	22,23,28,30,31,32
crop_ends	Q4L6M8_STAHJ/86-160	22,23,28,30,31,32
crop_ends	Q49XX2_STAS1/84-158	22,23,28,30,31,32
crop_ends	B9CS74_STACP/82-156	22,23,28,30,31,32
crop_ends	C5QSR3_STAEP/82-156	22,23,28,30,31,32
crop_ends	A3ZPW5_9PLAN/79-153	22,23,28,30,31,32
crop_ends	D2R639_PIRSD/91-165	22,23,28,30,31,32
crop_ends	Q7UFH6_RHOBA/97-171	22,23,28,30,31,32
crop_ends	C2C2B1_LISGR/100-174	22,23,28,30,31,32
crop_ends	D3UMU0_LISSE/78-152	22,23,28,30,31,32
crop_ends	Q8Y7C8_LISMO/78-152	22,23,28,30,31,32
crop_ends	C8K8I5_LISMO/78-152	22,23,28,30,31,32
crop_ends	C8K1L3_LISMO/82-156	22,23,28,30,31,32
crop_ends	Q71ZW6_LISMF/82-156	22,23,28,30,31,32
crop_ends	A0AIF7_LISW6/79-153	22,23,28,30,31,32
crop_ends	C8JT40_LISMO/78-152	22,23,28,30,31,32
crop_ends	B8DFX2_LISMH/82-156	22,23,28,30,31,32
crop_ends	D3KNE2_LISMO/7-81	22,23,28,30,31,32
crop_ends	Q92BZ8_LISIN/79-153	22,23,28,30,31,32
crop_ends	Q4ESC7_LISMO/78-152	22,23,28,30,31,32
crop_ends	D2P1Y0_LISM1/78-152	22,23,28,30,31,32
crop_ends	C1L2R2_LISMC/82-156	22,23,28,30,31,32
crop_ends	D2P4R6_LISM2/78-152	22,23,28,30,31,32
crop_ends	Q4EG50_LISMO/82-126	132
crop_ends	C1ZC84_PLALI/91-165	22,23,28,30,31,32
crop_ends	A6CEI3_9PLAN/87-161	22,23,28,30,31,32
crop_ends	C4L3F9_EXISA/74-148	22,23,28,30,31,32
crop_ends	B1YLP8_EXIS2/75-149	22,23,28,30,31,32
crop_ends	A6LX26_CLOB8/76-150	22,23,28,30,31,32
crop_ends	B1QZJ6_CLOBU/76-150	22,23,28,30,31,32
crop_ends	C4IJW8_CLOBU/76-150	22,23,28,30,31,32
crop_ends	Q9K962_BACHD/91-165	22,23,28,30,31,32
crop_ends	D3FUV1_BACPE/90-164	22,23,28,30,31,32
crop_ends	Q5WF56_BACSK/84-158	22,23,28,30,31,32
crop_ends	D2LRM5_BACS4/86-160	22,23,28,30,31,32
crop_ends	A8VXA8_9BACI/90-164	22,23,28,30,31,32
crop_ends	C6CU21_PAESJ/88-162	22,23,28,30,31,32
crop_ends	D3E6L6_GEOS4/90-164	22,23,28,30,31,32
crop_ends	C6J3T6_9BACL/105-179	22,23,28,30,31,32
crop_ends	C2WBX3_BACCE/93-167	22,23,28,30,31,32
crop_ends	C3BPS8_9BACI/93-167	22,23,28,30,31,32
crop_ends	C3B806_BACMY/93-167	22,23,28,30,31,32
crop_ends	A7GSK3_BACCN/84-158	22,23,28,30,31,32
crop_ends	B5USY3_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2X2D6_BACCE/86-160	22,23,28,30,31,32
crop_ends	C3EQN1_BACTK/86-162	22,23,28,30,31,32
crop_ends	C3DPX3_BACTS/86-160	22,23,28,30,31,32
crop_ends	B7IXH6_BACC2/86-160	22,23,28,30,31,32
crop_ends	C3IP46_BACTU/86-160	22,23,28,30,31,32
crop_ends	Q3EJ68_BACTI/86-160	22,23,28,30,31,32
crop_ends	C2YF81_BACCE/86-160	22,23,28,30,31,32
crop_ends	Q818R2_BACCR/86-160	22,23,28,30,31,32
crop_ends	C2V0D2_BACCE/86-160	22,23,28,30,31,32
crop_ends	C3FQ83_BACTB/86-160	22,23,28,30,31,32
crop_ends	C2T5U0_BACCE/86-160	22,23,28,30,31,32
crop_ends	C3H629_BACTU/86-160	22,23,28,30,31,32
crop_ends	C2P3U5_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2N657_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2XGJ5_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2RD19_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2UIV3_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2VGQ1_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2WSK7_BACCE/86-160	22,23,28,30,31,32
crop_ends	C3D6V2_BACTU/86-160	22,23,28,30,31,32
crop_ends	C2RSY6_BACCE/86-160	22,23,28,30,31,32
crop_ends	C3I5Y6_BACTU/86-160	22,23,28,30,31,32
crop_ends	C3E8C6_BACTU/86-160	22,23,28,30,31,32
crop_ends	C3CNV9_BACTU/86-160	22,23,28,30,31,32
crop_ends	B7HB56_BACC4/86-160	22,23,28,30,31,32
crop_ends	C2U2E3_BACCE/86-160	22,23,28,30,31,32
crop_ends	Q81M46_BACAN/86-162	22,23,28,30,31,32
crop_ends	C3P7W4_BACAA/86-162	22,23,28,30,31,32
crop_ends	C3LJV9_BACAC/86-162	22,23,28,30,31,32
crop_ends	B0AXP2_BACAN/86-162	22,23,28,30,31,32
crop_ends	B3J2S9_BACAN/86-162	22,23,28,30,31,32
crop_ends	B0QJC8_BACAN/86-160	22,23,28,30,31,32
crop_ends	B7HNU8_BACC7/86-160	22,23,28,30,31,32
crop_ends	A0RIH7_BACAH/86-160	22,23,28,30,31,32
crop_ends	Q634Z9_BACCZ/86-160	22,23,28,30,31,32
crop_ends	C2VYJ7_BACCE/86-160	22,23,28,30,31,32
crop_ends	B3ZT92_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2S8R9_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2NMN7_BACCE/86-160	22,23,28,30,31,32
crop_ends	B7JM36_BACC0/86-160	22,23,28,30,31,32
crop_ends	C2QY25_BACCE/86-160	22,23,28,30,31,32
crop_ends	C1ERQ8_BACC3/86-160	22,23,28,30,31,32
crop_ends	C3F6L1_BACTU/86-160	22,23,28,30,31,32
crop_ends	C3HNA7_BACTU/86-160	22,23,28,30,31,32
crop_ends	C3C7I6_BACTU/86-160	22,23,28,30,31,32
crop_ends	C2MQH3_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2TL81_BACCE/86-160	22,23,28,30,31,32
crop_ends	C3GNX7_BACTU/86-160	22,23,28,30,31,32
crop_ends	Q731A8_BACC1/86-160	22,23,28,30,31,32
crop_ends	B1F5I2_BACAN/86-160	22,23,28,30,31,32
crop_ends	Q4MJ82_BACCE/86-160	22,23,28,30,31,32
crop_ends	Q6HDY0_BACHK/86-160	22,23,28,30,31,32
crop_ends	B3YW36_BACCE/86-160	22,23,28,30,31,32
crop_ends	C3G800_BACTU/86-160	22,23,28,30,31,32
crop_ends	B1GJ66_BACAN/86-160	22,23,28,30,31,32
crop_ends	B9IXH8_BACCQ/86-160	22,23,28,30,31,32
crop_ends	B3ZEL1_BACCE/86-160	22,23,28,30,31,32
crop_ends	B0Q0L1_BACAN/86-161	22,23,28,30,31,32
crop_ends	B1UWF4_BACAN/86-161	22,23,28,30,31,32
crop_ends	B5V7A7_BACCE/86-160	22,23,28,30,31,32
crop_ends	C3AAN2_BACMY/86-160	22,23,28,30,31,32
crop_ends	C2SPZ6_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2Q0N3_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2XZ18_BACCE/86-160	22,23,28,30,31,32
crop_ends	A9VGW7_BACWK/86-160	22,23,28,30,31,32
crop_ends	C2ZCN2_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2ZU63_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2PK63_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2YWC4_BACCE/86-160	22,23,28,30,31,32
crop_ends	C2QGX8_BACCE/86-160	22,23,28,30,31,32
crop_ends	Q65HI4_BACLD/82-156	22,23,28,30,31,32
crop_ends	A7Z6K3_BACA2/82-156	22,23,28,30,31,32
crop_ends	BCCP_BACSU/82-156	22,23,28,30,31,32
crop_ends	D4FYM1_BACNA/82-156	22,23,28,30,31,32
crop_ends	B4AL56_BACPU/81-155	22,23,28,30,31,32
crop_ends	A8FF19_BACP2/83-157	22,23,28,30,31,32
crop_ends	Q8EQ37_OCEIH/83-157	22,23,28,30,31,32
crop_ends	C0ZD04_BREBN/94-168	22,23,28,30,31,32
crop_ends	B7GHF5_ANOFW/89-163	22,23,28,30,31,32
crop_ends	B4BLI9_9BACI/95-169	22,23,28,30,31,32
crop_ends	C9RZ72_GEOSY/103-177	22,23,28,30,31,32
crop_ends	C3J0Q2_9BACI/103-177	22,23,28,30,31,32
crop_ends	A4IQS4_GEOTN/95-169	22,23,28,30,31,32
crop_ends	Q5KXA1_GEOKA/100-174	22,23,28,30,31,32
crop_ends	C5D476_GEOSW/92-166	22,23,28,30,31,32
crop_ends	C6QQ82_9BACI/96-170	22,23,28,30,31,32
crop_ends	A3IDP8_9BACI/88-162	22,23,28,30,31,32
crop_ends	B1HS02_LYSSC/88-162	22,23,28,30,31,32
crop_ends	C0ZBZ8_BREBN/89-163	22,23,28,30,31,32
crop_ends	C1PEP2_BACCO/83-157	22,23,28,30,31,32
crop_ends	Q2B5Q2_9BACI/89-163	22,23,28,30,31,32
crop_ends	A6CNF6_9BACI/41-115	22,23,28,30,31,32
crop_ends	D3FVP3_BACPE/91-165	22,23,28,30,31,32
crop_ends	B0A8I5_9CLOT/87-161	22,23,28,30,31,32
crop_ends	D4L4R7_9FIRM/82-156	22,23,28,30,31,32
crop_ends	C1IA27_9CLOT/86-160	22,23,28,30,31,32
crop_ends	C5VPR0_CLOBO/82-156	22,23,28,30,31,32
crop_ends	A0PXC2_CLONN/86-160	22,23,28,30,31,32
crop_ends	B1BC93_CLOBO/86-160	22,23,28,30,31,32
crop_ends	A7VVV7_9CLOT/90-164	22,23,28,30,31,32
crop_ends	C7IEV3_9CLOT/70-144	22,23,28,30,31,32
crop_ends	B8I8R6_CLOCE/70-144	22,23,28,30,31,32
crop_ends	B2V3S3_CLOBA/87-161	22,23,28,30,31,32
crop_ends	C5UYH6_CLOBO/87-161	22,23,28,30,31,32
crop_ends	B2THK8_CLOBB/87-161	22,23,28,30,31,32
crop_ends	C4IHN6_CLOBU/91-165	22,23,28,30,31,32
crop_ends	B1QYW8_CLOBU/91-165	22,23,28,30,31,32
crop_ends	A6LSC7_CLOB8/94-168	22,23,28,30,31,32
crop_ends	Q899N8_CLOTE/75-149	22,23,28,30,31,32
crop_ends	B1IH51_CLOBK/81-155	22,23,28,30,31,32
crop_ends	B1KU68_CLOBM/81-155	22,23,28,30,31,32
crop_ends	C3KWF1_CLOB6/81-155	22,23,28,30,31,32
crop_ends	B1QMI1_CLOBO/81-155	22,23,28,30,31,32
crop_ends	A7FPN8_CLOB1/81-155	22,23,28,30,31,32
crop_ends	B1QFD9_CLOBO/81-155	22,23,28,30,31,32
crop_ends	A7GJJ3_CLOBL/81-155	22,23,28,30,31,32
crop_ends	C1FNK1_CLOBJ/81-155	22,23,28,30,31,32
crop_ends	A5I7X2_CLOBH/81-155	22,23,28,30,31,32
crop_ends	C6PQ75_9CLOT/95-169	22,23,28,30,31,32
crop_ends	B9DY10_CLOK1/92-166	22,23,28,30,31,32
crop_ends	A5N4E7_CLOK5/92-166	22,23,28,30,31,32
crop_ends	D3MT89_9FIRM/103-177	22,23,28,30,31,32
crop_ends	B0NZ12_9CLOT/64-138	22,23,28,30,31,32
crop_ends	B0G739_9FIRM/74-148	22,23,28,30,31,32
crop_ends	C6JGF2_9FIRM/69-142	23,28,30,31,32
crop_ends	D4CQE4_9FIRM/76-150	22,23,28,30,31,32
