remove_divergent	B7PIV5_IXOSC/63-168,Q18182_CAEEL/78-168,O45352_CAEEL/124-224,A8Y283_CAEBR/84-199,D3BPF4_POLPA/116-218,B8C074_THAPS/101-209,A0BZ52_PARTE/76-201,Q480F1_COLP3/108-217,Q8MQC1_CAEEL/182-268,A8WUR2_CAEBR/102-191,A6N6L0_LITCN/107-193,A8WLJ2_CAEBR/102-191,B3RZD9_TRIAD/97-204,A0YFN2_9GAMM/82-197,D3BSL8_POLPA/81-185,GST6_CAEEL/72-192,Q9U4X1_CHOFU/96-189,A2F4T2_TRIVA/106-162,GSTO2_CAEEL/114-216,A4RWN2_OSTLU/57-143
remove_insertions	10,11,12,13,14,15,16,20,21,22,23,24,25,29,53,54,55,56,57,92,93,94,95,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161,162,163,164,165,166,168,169,170,173,174,175,176,177,178,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,676,677,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,848,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,879,880,881,882,883,885,890,891,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1193,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1219,1221,1222,1223,1225,1231,1232,1233,1238,1239,1240,1241,1242,1243,1244
crop_ends	B7J3W5_ACIF2/102-192	288,289,290,291
crop_ends	C6NST2_9GAMM/99-192	288,289,290,291
crop_ends	Q4FRT7_PSYA2/102-197	289,290,291
crop_ends	Q1QAE0_PSYCK/103-197	290,291
crop_ends	D0SAW9_ACIJO/92-196	179,180,181,182,183
crop_ends	Q5WT95_LEGPL/101-190	288,289,290,291
crop_ends	Q5ZS17_LEGPH/101-190	288,289,290,291
crop_ends	A5IAM2_LEGPC/101-190	288,289,290,291
crop_ends	Q5X1I6_LEGPA/101-190	288,289,290,291
crop_ends	D3HP65_LEGLO/101-190	288,289,290,291
crop_ends	D1RC44_LEGLO/101-190	288,289,290,291
crop_ends	C6N5X9_9GAMM/101-190	288,289,290,291
crop_ends	D2U2P7_9ENTR/105-198	288,289,290,291
crop_ends	B6XFN9_9ENTR/102-194	288,289,290,291
crop_ends	D4BXA0_PRORE/102-194	288,289,290,291
crop_ends	D1P1T6_9ENTR/102-194	288,289,290,291
crop_ends	B2PXI3_PROST/102-194	288,289,290,291
crop_ends	Q9FDA1_PROST/102-194	288,289,290,291
crop_ends	Q7N080_PHOLL/101-194	288,289,290,291
crop_ends	C7BL64_PHOAA/101-194	288,289,290,291
crop_ends	B4EXM1_PROMH/101-194	288,289,290,291
crop_ends	C2LNQ6_PROMI/101-194	288,289,290,291
crop_ends	D3VDF8_XENNE/101-194	288,289,290,291
crop_ends	D3V5N5_XENBV/101-194	288,289,290,291
crop_ends	A3WNE0_9GAMM/102-191	288,289,290,291
crop_ends	B4RWG6_ALTMD/101-193	288,289,290,291
crop_ends	Q15PI8_PSEA6/101-193	288,289,290,291
crop_ends	A4C8A2_9GAMM/101-193	288,289,290,291
crop_ends	A0XZF2_9GAMM/101-193	288,289,290,291
crop_ends	Q3IG07_PSEHT/101-193	288,289,290,291
crop_ends	Q47VT7_COLP3/101-194	288,289,290,291
crop_ends	B8CIY3_SHEPW/101-192	288,289,290,291
crop_ends	B0TU57_SHEHH/101-192	288,289,290,291
crop_ends	A8H8F9_SHEPA/101-192	288,289,290,291
crop_ends	A8FRE2_SHESH/101-192	288,289,290,291
crop_ends	A3QAE7_SHELP/101-192	288,289,290,291
crop_ends	A9D1F5_9GAMM/101-192	288,289,290,291
crop_ends	B1KHU1_SHEWM/101-192	288,289,290,291
crop_ends	Q8EJ61_SHEON/101-192	288,289,290,291
crop_ends	A0KSS4_SHESA/101-192	288,289,290,291
crop_ends	Q0HR49_SHESR/101-192	288,289,290,291
crop_ends	Q0HMN2_SHESM/101-192	288,289,290,291
crop_ends	A6WSU5_SHEB8/101-192	288,289,290,291
crop_ends	A3D031_SHEB5/101-192	288,289,290,291
crop_ends	B8EBD0_SHEB2/101-192	288,289,290,291
crop_ends	A9L3V2_SHEB9/101-192	288,289,290,291
crop_ends	A2UUP1_SHEPU/101-192	288,289,290,291
crop_ends	A1RFS4_SHESW/101-192	288,289,290,291
crop_ends	A4YAK2_SHEPC/101-192	288,289,290,291
crop_ends	Q07XX4_SHEFN/101-192	288,289,290,291
crop_ends	Q12JA2_SHEDO/101-192	288,289,290,291
crop_ends	A1SA14_SHEAM/101-192	288,289,290,291
crop_ends	A4SHZ9_AERS4/101-192	288,289,290,291
crop_ends	A0KPY8_AERHH/101-192	288,289,290,291
crop_ends	C4L9F2_TOLAT/100-192	288,289,290,291
crop_ends	C9NNU4_9VIBR/99-194	288,289,290,291
crop_ends	C9P2F4_VIBME/99-194	288,289,290,291
crop_ends	Q1V4G4_VIBAL/94-194	179,180,181,182,183
crop_ends	D0M819_VIBSE/94-194	179,180,181,182,183
crop_ends	C9P9G1_VIBFU/101-194	288,289,290,291
crop_ends	D0IDI8_9VIBR/95-194	180,181,182,183
crop_ends	C9Q8V5_9VIBR/95-194	180,181,182,183
crop_ends	D0H9D7_VIBCH/95-194	180,181,182,183
crop_ends	A6AFR6_VIBCH/95-194	180,181,182,183
crop_ends	C2INN3_VIBCH/95-194	180,181,182,183
crop_ends	C6YJH6_VIBCH/95-194	180,181,182,183
crop_ends	D2YIJ0_VIBMI/95-194	180,181,182,183
crop_ends	C2IK11_VIBCH/95-194	180,181,182,183
crop_ends	D0GTG1_VIBMI/95-194	180,181,182,183
crop_ends	D0HML1_VIBCH/95-194	180,181,182,183
crop_ends	C2HUE9_VIBCH/95-194	180,181,182,183
crop_ends	A6XXY0_VIBCH/95-194	180,181,182,183
crop_ends	C2JEP2_VIBCH/95-194	180,181,182,183
crop_ends	D2YTL6_VIBMI/95-194	180,181,182,183
crop_ends	Q9KUE5_VIBCH/95-194	180,181,182,183
crop_ends	C2I3W0_VIBCH/95-194	180,181,182,183
crop_ends	D0HBU9_VIBMI/95-194	180,181,182,183
crop_ends	C3NVZ8_VIBCJ/95-194	180,181,182,183
crop_ends	A1ESD3_VIBCH/95-194	180,181,182,183
crop_ends	A6A7M6_VIBCH/95-194	180,181,182,183
crop_ends	A5F982_VIBC3/95-194	180,181,182,183
crop_ends	A2PLF8_VIBCH/95-194	180,181,182,183
crop_ends	C6RUT4_VIBCH/95-194	180,181,182,183
crop_ends	A3GTC4_VIBCH/95-194	180,181,182,183
crop_ends	A2PB23_VIBCH/95-194	180,181,182,183
crop_ends	C2CEG4_VIBCH/95-194	180,181,182,183
crop_ends	A2PWJ7_VIBCH/95-194	180,181,182,183
crop_ends	A3H4B8_VIBCH/95-194	180,181,182,183
crop_ends	A1F921_VIBCH/95-194	180,181,182,183
crop_ends	C3LS66_VIBCM/95-194	180,181,182,183
crop_ends	D0HX58_VIBCH/95-194	180,181,182,183
crop_ends	A3V0K3_VIBSP/92-185	288,289,290,291
crop_ends	B7VIY8_VIBSL/101-194	288,289,290,291
crop_ends	A3Y3V6_9VIBR/101-194	288,289,290,291
crop_ends	A5L724_9GAMM/101-194	288,289,290,291
crop_ends	C9QMV2_VIBOR/98-194	183,288,289,290,291
crop_ends	A8TC78_9VIBR/99-194	288,289,290,291
crop_ends	A7MWL6_VIBHB/99-194	288,289,290,291
crop_ends	A6AW84_VIBHA/99-194	288,289,290,291
crop_ends	D0X7C2_VIBHA/99-194	288,289,290,291
crop_ends	Q87SH9_VIBPA/101-194	288,289,290,291
crop_ends	A6B9H9_VIBPA/101-194	288,289,290,291
crop_ends	Q7MNW6_VIBVY/101-194	288,289,290,291
crop_ends	Q8DEJ4_VIBVU/101-194	288,289,290,291
crop_ends	B6ELJ0_ALISL/101-204	288,289,290,291
crop_ends	B5FB50_VIBFM/101-194	288,289,290,291
crop_ends	Q5E2N5_VIBF1/101-194	288,289,290,291
crop_ends	Q1Z1M8_PHOPR/96-194	181,182,183
crop_ends	Q6LMD9_PHOPR/96-194	181,182,183
crop_ends	D0I4Y9_VIBHO/101-194	288,289,290,291
crop_ends	Q1ZNN1_PHOAS/99-194	288,289,290,291
crop_ends	Q2C3E4_9GAMM/99-194	288,289,290,291
crop_ends	D4E1A0_SEROD/101-194	288,289,290,291
crop_ends	Q1C1G8_YERPA/102-194	288,289,290,291
crop_ends	B2K3Z5_YERPB/102-194	288,289,290,291
crop_ends	A7FDX7_YERP3/102-194	288,289,290,291
crop_ends	B0GGV0_YERPE/102-194	288,289,290,291
crop_ends	B0HBB8_YERPE/102-194	288,289,290,291
crop_ends	A9Z7L4_YERPE/102-194	288,289,290,291
crop_ends	B1JL68_YERPY/102-194	288,289,290,291
crop_ends	D1Q5I9_YERPE/102-194	288,289,290,291
crop_ends	Q665L1_YERPS/102-194	288,289,290,291
crop_ends	B0GT62_YERPE/102-194	288,289,290,291
crop_ends	C4HAG8_YERPE/102-194	288,289,290,291
crop_ends	B0HYM5_YERPE/102-194	288,289,290,291
crop_ends	A9R1R8_YERPG/102-194	288,289,290,291
crop_ends	B0HGH8_YERPE/102-194	288,289,290,291
crop_ends	B0A4U6_YERPE/102-194	288,289,290,291
crop_ends	D1TYF2_YERPE/102-194	288,289,290,291
crop_ends	A4THJ3_YERPP/102-194	288,289,290,291
crop_ends	A6BXN2_YERPE/102-194	288,289,290,291
crop_ends	D0JI88_YERPD/102-194	288,289,290,291
crop_ends	Q7CL96_YERPE/102-194	288,289,290,291
crop_ends	Q1CE10_YERPN/102-194	288,289,290,291
crop_ends	C4HDD6_YERPE/102-194	288,289,290,291
crop_ends	D0JS60_YERP1/102-194	288,289,290,291
crop_ends	D0ZBW3_EDWTE/100-194	288,289,290,291
crop_ends	C5B750_EDWI9/100-194	288,289,290,291
crop_ends	B0QUG9_HAEPR/100-194	288,289,290,291
crop_ends	B8F425_HAEPS/100-194	288,289,290,291
crop_ends	C6AN19_AGGAN/101-195	288,289,290,291
crop_ends	C9R4P9_AGGAD/101-195	288,289,290,291
crop_ends	D4EGR8_AGGAC/101-195	288,289,290,291
crop_ends	B0UTU6_HAES2/101-194	288,289,290,291
crop_ends	SSPA_HAESO/101-194	288,289,290,291
crop_ends	Q0I2N1_HAES1/101-194	288,289,290,291
crop_ends	Q65T22_MANSM/101-194	288,289,290,291
crop_ends	C9PR31_9PAST/101-194	288,289,290,291
crop_ends	SSPA_PASMU/101-194	288,289,290,291
crop_ends	A6VPF3_ACTSZ/101-194	288,289,290,291
crop_ends	A4N3P1_HAEIN/101-194	288,289,290,291
crop_ends	A4NFM6_HAEIN/101-194	288,289,290,291
crop_ends	A4NZ93_HAEIN/101-194	288,289,290,291
crop_ends	SSPA_HAEIN/101-194	288,289,290,291
crop_ends	A5UEV8_HAEIG/101-194	288,289,290,291
crop_ends	Q4QKG8_HAEI8/101-194	288,289,290,291
crop_ends	A4NRX3_HAEIN/101-194	288,289,290,291
crop_ends	A4N9D6_HAEIN/101-194	288,289,290,291
crop_ends	A4N008_HAEIN/101-194	288,289,290,291
crop_ends	C9MHX0_HAEIN/101-194	288,289,290,291
crop_ends	A4NIX0_HAEIN/101-194	288,289,290,291
crop_ends	C9MED9_HAEIN/101-194	288,289,290,291
crop_ends	C4EZY5_HAEIN/101-194	288,289,290,291
crop_ends	A5UC53_HAEIE/101-194	288,289,290,291
crop_ends	C4F2S4_HAEIN/101-194	288,289,290,291
crop_ends	B0BNT2_ACTPJ/101-195	288,289,290,291
crop_ends	B3H181_ACTP7/101-195	288,289,290,291
crop_ends	A3N022_ACTP2/101-195	288,289,290,291
crop_ends	A7JU66_PASHA/97-195	182,183,288,289,290,291
crop_ends	D3RFA2_KLEVA/101-194	288,289,290,291
crop_ends	C8T5R0_KLEPR/101-194	288,289,290,291
crop_ends	A6TEN7_KLEP7/101-194	288,289,290,291
crop_ends	B5XSS3_KLEP3/101-194	288,289,290,291
crop_ends	C4X0J5_KLEPN/101-194	288,289,290,291
crop_ends	B5CG76_SALET/101-194	288,289,290,291
crop_ends	Q8ZLQ5_SALTY/101-194	288,289,290,291
crop_ends	B5F7K2_SALA4/101-194	288,289,290,291
crop_ends	B5PWD6_SALHA/101-194	288,289,290,291
crop_ends	A9N836_SALPB/101-194	288,289,290,291
crop_ends	B4TWJ3_SALSV/101-194	288,289,290,291
crop_ends	B4TJR6_SALHS/101-194	288,289,290,291
crop_ends	B5PEN2_SALET/101-194	288,289,290,291
crop_ends	C0PZN7_SALPC/101-194	288,289,290,291
crop_ends	B4T753_SALNS/101-194	288,289,290,291
crop_ends	B5BGP8_SALPK/101-194	288,289,290,291
crop_ends	B5C1Q5_SALET/101-194	288,289,290,291
crop_ends	B4A2W5_SALNE/101-194	288,289,290,291
crop_ends	A9MNY3_SALAR/101-194	288,289,290,291
crop_ends	Q57JC6_SALCH/101-194	288,289,290,291
crop_ends	Q5PJS7_SALPA/101-194	288,289,290,291
crop_ends	B5REU0_SALG2/101-194	288,289,290,291
crop_ends	B5FIS1_SALDC/101-194	288,289,290,291
crop_ends	D0ZY43_SALT1/101-194	288,289,290,291
crop_ends	B5NR71_SALET/101-194	288,289,290,291
crop_ends	B5R0L5_SALEP/101-194	288,289,290,291
crop_ends	B5N5V1_SALET/101-194	288,289,290,291
crop_ends	B3YAW2_SALET/101-194	288,289,290,291
crop_ends	B5MTT6_SALET/101-194	288,289,290,291
crop_ends	B5Q8Y8_SALVI/101-194	288,289,290,291
crop_ends	B5P4S0_SALET/101-194	288,289,290,291
crop_ends	B5NJF9_SALET/101-194	288,289,290,291
crop_ends	C9XI14_SALTD/101-194	288,289,290,291
crop_ends	Q8Z3E9_SALTI/101-194	288,289,290,291
crop_ends	C1MA26_9ENTR/101-194	288,289,290,291
crop_ends	D4BK45_9ENTR/101-194	288,289,290,291
crop_ends	D2TP56_CITRI/101-194	288,289,290,291
crop_ends	A8AQB9_CITK8/101-194	288,289,290,291
crop_ends	B3X515_SHIDY/101-194	288,289,290,291
crop_ends	Q3YX19_SHISS/101-194	288,289,290,291
crop_ends	B2U1V6_SHIB3/101-194	288,289,290,291
crop_ends	B7NKU0_ECO7I/101-194	288,289,290,291
crop_ends	A8A538_ECOHS/101-194	288,289,290,291
crop_ends	Q0TCN8_ECOL5/101-194	288,289,290,291
crop_ends	B7UJW1_ECO27/101-194	288,289,290,291
crop_ends	D3QSU3_ECOLX/101-194	288,289,290,291
crop_ends	B6I1U7_ECOSE/101-194	288,289,290,291
crop_ends	B3INP4_ECOLX/101-194	288,289,290,291
crop_ends	B1IQQ0_ECOLC/101-194	288,289,290,291
crop_ends	D2NN69_ECOS5/101-194	288,289,290,291
crop_ends	B1XHK2_ECODH/101-194	288,289,290,291
crop_ends	B3WQI5_ECOLX/101-194	288,289,290,291
crop_ends	B3HGP9_ECOLX/101-194	288,289,290,291
crop_ends	C1NEJ8_9ESCH/101-194	288,289,290,291
crop_ends	C3SRY7_ECOLX/101-194	288,289,290,291
crop_ends	A1AGC2_ECOK1/101-194	288,289,290,291
crop_ends	B7M0U1_ECO8A/101-194	288,289,290,291
crop_ends	B1LGJ4_ECOSM/101-194	288,289,290,291
crop_ends	C5W9H1_ECOBB/101-194	288,289,290,291
crop_ends	SSPA_SHIFL/101-194	288,289,290,291
crop_ends	B3AP83_ECO57/101-194	288,289,290,291
crop_ends	C6UUP3_ECO5T/101-194	288,289,290,291
crop_ends	B3HYN1_ECOLX/101-194	288,289,290,291
crop_ends	C6UF54_ECOBR/101-194	288,289,290,291
crop_ends	Q31W97_SHIBS/101-194	288,289,290,291
crop_ends	C6EH03_ECOBD/101-194	288,289,290,291
crop_ends	B7N0L4_ECO81/101-194	288,289,290,291
crop_ends	C8TXL8_ECO10/101-194	288,289,290,291
crop_ends	B7NDK7_ECOLU/101-194	288,289,290,291
crop_ends	B1EFI0_9ESCH/101-194	288,289,290,291
crop_ends	C1HHD1_9ESCH/101-194	288,289,290,291
crop_ends	C4ZSW7_ECOBW/101-194	288,289,290,291
crop_ends	B3I9Y3_ECOLX/101-194	288,289,290,291
crop_ends	Q1R6B2_ECOUT/101-194	288,289,290,291
crop_ends	D3GXW2_ECO44/101-194	288,289,290,291
crop_ends	B2NAK4_ECOLX/101-194	288,289,290,291
crop_ends	Q0T059_SHIF8/101-194	288,289,290,291
crop_ends	C8UGI0_ECO1A/101-194	288,289,290,291
crop_ends	B3BEK3_ECO57/101-194	288,289,290,291
crop_ends	B7MBZ0_ECO45/101-194	288,289,290,291
crop_ends	B3XHY9_ECOLX/101-194	288,289,290,291
crop_ends	B2PLK0_ECO57/101-194	288,289,290,291
crop_ends	B7LHT4_ECO55/101-194	288,289,290,291
crop_ends	B5YSV5_ECO5E/101-194	288,289,290,291
crop_ends	SSPA_ECOL6/101-194	288,289,290,291
crop_ends	SSPA_ECOLI/101-194	288,289,290,291
crop_ends	B3A3P5_ECO57/101-194	288,289,290,291
crop_ends	B3C0B0_ECO57/101-194	288,289,290,291
crop_ends	D2A8T3_SHIF2/101-194	288,289,290,291
crop_ends	C9QXP4_ECOD1/101-194	288,289,290,291
crop_ends	B6ZXS3_ECO57/101-194	288,289,290,291
crop_ends	B3B731_ECO57/101-194	288,289,290,291
crop_ends	C8TID0_ECO26/101-194	288,289,290,291
crop_ends	A7ZSC3_ECO24/101-194	288,289,290,291
crop_ends	C2DWD1_ECOLX/101-194	288,289,290,291
crop_ends	SSPA_ECO57/101-194	288,289,290,291
crop_ends	Q32BB0_SHIDS/101-194	288,289,290,291
crop_ends	B7LRJ6_ESCF3/101-194	288,289,290,291
crop_ends	A7MJC1_ENTS8/101-194	288,289,290,291
crop_ends	C9XTJ8_CROTZ/101-194	288,289,290,291
crop_ends	A4WF41_ENT38/101-194	288,289,290,291
crop_ends	D2ZL35_9ENTR/1-92	289,290,291
crop_ends	D4F189_EDWTA/101-194	288,289,290,291
crop_ends	C8QDE2_9ENTR/101-194	288,289,290,291
crop_ends	D4GI52_PANAN/101-194	288,289,290,291
crop_ends	D2TDG3_ERWP6/101-194	288,289,290,291
crop_ends	B2VGV0_ERWT9/101-194	288,289,290,291
crop_ends	D0FNA5_ERWPY/101-194	288,289,290,291
crop_ends	D4ICY8_ERWAM/101-194	288,289,290,291
crop_ends	D4HUX4_ERWAM/101-194	288,289,290,291
crop_ends	C4UMQ0_YERRU/101-194	288,289,290,291
crop_ends	D1RVB7_SEROD/101-194	288,289,290,291
crop_ends	A8GK01_SERP5/101-194	288,289,290,291
crop_ends	D0Z1X3_LISDA/97-194	182,183,288,289,290,291
crop_ends	C4TZK8_YERKR/101-194	288,289,290,291
crop_ends	C4U7L1_YERAL/101-194	288,289,290,291
crop_ends	C4UV72_YERRO/101-194	288,289,290,291
crop_ends	C4SSL0_YERFR/101-194	288,289,290,291
crop_ends	A1JR91_YERE8/101-194	288,289,290,291
crop_ends	C4T3F0_YERIN/101-194	288,289,290,291
crop_ends	C4S3J1_YERBE/101-194	288,289,290,291
crop_ends	C4S9R6_YERMO/101-194	288,289,290,291
crop_ends	D0KEN0_PECWW/101-194	288,289,290,291
crop_ends	C6DIQ3_PECCP/101-194	288,289,290,291
crop_ends	Q6DAE5_ERWCT/101-194	288,289,290,291
crop_ends	Q2NWI2_SODGM/101-194	288,289,290,291
crop_ends	D2C226_DICD5/101-194	288,289,290,291
crop_ends	C6CMF1_DICZE/101-194	288,289,290,291
crop_ends	C6C467_DICDC/101-194	288,289,290,291
crop_ends	C4K5S2_HAMD5/102-197	288,289,290,291
crop_ends	A6FEY0_9GAMM/101-194	288,289,290,291
crop_ends	A1SYL1_PSYIN/101-194	288,289,290,291
crop_ends	Q1ZGW5_9GAMM/101-193	288,289,290,291
crop_ends	B8GML2_THISH/99-193	288,289,290,291
crop_ends	Q0A6I7_ALHEH/100-192	288,289,290,291
crop_ends	A1WYV8_HALHL/91-184	288,289,290,291
crop_ends	C0N8W5_9GAMM/100-192	288,289,290,291
crop_ends	Q3JEC1_NITOC/96-193	181,182,183
crop_ends	B6C383_9GAMM/79-176	181,182,183
crop_ends	D2UCW2_XANAP/101-193	288,289,290,291
crop_ends	B4SQL4_STRM5/101-193	288,289,290,291
crop_ends	B8L2U2_9GAMM/95-187	288,289,290,291
crop_ends	B2FJ99_STRMK/101-193	288,289,290,291
crop_ends	B2SW94_XANOP/91-183	288,289,290,291
crop_ends	Q2P273_XANOM/101-193	288,289,290,291
crop_ends	Q5GZ58_XANOR/101-193	288,289,290,291
crop_ends	B0U4N6_XYLFM/101-193	288,289,290,291
crop_ends	Q3R1I9_XYLFA/101-193	288,289,290,291
crop_ends	Q3RCN5_XYLFA/101-193	288,289,290,291
crop_ends	Q9PEW7_XYLFA/101-193	288,289,290,291
crop_ends	Q87AP9_XYLFT/101-193	288,289,290,291
crop_ends	B2I8T6_XYLF2/101-193	288,289,290,291
crop_ends	Q3R854_XYLFA/101-193	288,289,290,291
crop_ends	Q3BSA1_XANC5/101-193	288,289,290,291
crop_ends	Q8PJS6_XANAC/101-193	288,289,290,291
crop_ends	Q8P8C2_XANCP/101-193	288,289,290,291
crop_ends	B0RRW9_XANCB/101-193	288,289,290,291
crop_ends	Q4UVR5_XANC8/101-193	288,289,290,291
crop_ends	A5EYD4_DICNV/93-198	172,179,180,181,182,183
crop_ends	A5EYD4_DICNV/93-198	1247
crop_ends	C8ND30_9GAMM/101-194	288,289,290,291
crop_ends	C1DQ83_AZOVD/120-189	353,354
crop_ends	Q4K6H7_PSEF5/93-191	182,183,288,289,290,291
crop_ends	A4VIG2_PSEU5/97-191	288,289,290,291
crop_ends	Q1QVF2_CHRSD/93-193	179,180,181,182,183
crop_ends	Q1YQH4_9GAMM/89-186	288,289,290,291
crop_ends	B5JRP4_9GAMM/91-182	288,289,290,291
crop_ends	A3JAB4_9ALTE/94-194	180,181,182,183
crop_ends	A6F2V4_9ALTE/95-194	181,182,183
crop_ends	A1U3H3_MARAV/96-194	182,183,288,289,290,291
crop_ends	D0L0Y0_HALNC/98-192	288,289,290,291
crop_ends	D3RUZ4_CHRVI/91-182	288,289,290,291
crop_ends	Q606Q6_METCA/101-193	288,289,290,291
crop_ends	Q31EU2_THICR/96-196	179,180,181,182,183
crop_ends	Q21FW2_SACD2/93-193	179,180,181,182,183
crop_ends	C7R9J9_KANKD/99-192	288,289,290,291
crop_ends	Q3SHV0_THIDA/90-184	288,289,290,291
crop_ends	C7RK83_9PROT/85-183	179,180,181,182,183
crop_ends	Q82W82_NITEU/84-184	172,179,180,181,182,183
crop_ends	C6MIT3_9PROT/84-184	172,179,180,181,182,183
crop_ends	Q0AH14_NITEC/84-184	172,179,180,181,182,183
crop_ends	B6BV93_9PROT/52-151	179,180,181,182,183
crop_ends	C3X649_OXAFO/85-188	179,180,181,182,183
crop_ends	Q2KTR8_BORA1/85-188	179,180,181,182,183
crop_ends	Q5P7F5_AZOSE/87-183	181,182,183
crop_ends	A1K425_AZOSB/89-183	183,288,289,290,291
crop_ends	A4G9H1_HERAR/85-188	179,180,181,182,183
crop_ends	Q7NQY0_CHRVO/85-185	179,180,181,182,183
crop_ends	D0W2H4_NEICI/100-201	179,180,181,182,183
crop_ends	C9X269_NEIM8/85-186	179,180,181,182,183
crop_ends	A9M101_NEIM0/85-186	179,180,181,182,183
crop_ends	A1KW29_NEIMF/85-186	179,180,181,182,183
crop_ends	D0WCP0_NEILA/85-186	179,180,181,182,183
crop_ends	Q9JXN8_NEIMB/85-186	179,180,181,182,183
crop_ends	C6S4W9_NEIML/85-186	179,180,181,182,183
crop_ends	C6SND7_NEIME/85-186	179,180,181,182,183
crop_ends	A1IPV6_NEIMA/85-186	179,180,181,182,183
crop_ends	D3A1Q4_NEISU/61-162	179,180,181,182,183
crop_ends	C0EQD7_NEIFL/67-168	179,180,181,182,183
crop_ends	D4DRF3_NEIEG/85-186	179,180,181,182,183
crop_ends	C5TNH5_NEIFL/85-186	179,180,181,182,183
