2021-07-05 11:33:04,719 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --remove_divergent --remove_divergent_minperc 0.15 --crop_ends --remove_insertion --remove_short --infile combined/aligned/hom_aligned.fasta --outfile_stem combined/aligned/cialign/hom
Defaults:
  --crop_ends_mingap_perc:0.05
  --crop_ends_redefine_perc:0.1
  --insertion_min_size:3
  --insertion_max_size:200
  --insertion_min_flank:5
  --remove_min_length:50
  --consensus_type:  majority
  --consensus_name:  consensus
  --plot_dpi:        300
  --plot_format:     png
  --plot_width:      5
  --plot_height:     3
  --sequence_logo_type:bar
  --sequence_logo_dpi:300
  --sequence_logo_font:monospace
  --sequence_logo_nt_per_row:50
  --sequence_logo_filetype:png
  --plot_coverage_dpi:300
  --plot_coverage_height:3
  --plot_coverage_width:5
  --plot_coverage_colour:#007bf5
  --plot_coverage_filetype:png
  --make_simmatrix_dp:4
  --make_simmatrix_minoverlap:1
  --make_simmatrix_keepgaps:0

2021-07-05 11:33:06,320 - __main__ - INFO - Amino acid alignment detected
2021-07-05 11:33:06,320 - __main__ - INFO - Removing divergent sequences
2021-07-05 11:38:03,828 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions

2021-07-05 11:38:12,228 - __main__ - INFO - Removing sites 13, 14, 15, 19, 20, 21, 22, 23, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245
2021-07-05 11:38:12,230 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:12,247 - __main__ - INFO - Cropping ends
2021-07-05 11:38:12,361 - __main__ - WARNING - Given the length of sequence Q8WRM1_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,361 - __main__ - WARNING - Given the length of sequence Q91267_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,361 - __main__ - WARNING - Given the length of sequence Q91260_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,362 - __main__ - WARNING - Given the length of sequence Q27910_POLMI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,362 - __main__ - WARNING - Given the length of sequence Q7JQA7_POLMI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,362 - __main__ - WARNING - Given the length of sequence O62577_9CNID/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,363 - __main__ - WARNING - Given the length of sequence Q967V1_LITFO/1-30, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,363 - __main__ - WARNING - Given the length of sequence Q9BJE3_9MYRI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,368 - __main__ - WARNING - Given the length of sequence Q86GY2_HIRPI/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,374 - __main__ - WARNING - Given the length of sequence C1KFZ5_ORENI/96-130, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,375 - __main__ - WARNING - Given the length of sequence C0J9F0_9TELE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,376 - __main__ - WARNING - Given the length of sequence Q9PVS3_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,378 - __main__ - WARNING - Given the length of sequence Q9PVS5_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,387 - __main__ - WARNING - Given the length of sequence Q91704_XENLA/1-31, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,387 - __main__ - WARNING - Given the length of sequence Q86GY3_DROHE/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,388 - __main__ - WARNING - Given the length of sequence Q86GY4_DROAD/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,392 - __main__ - WARNING - Given the length of sequence Q967U4_SCHGR/1-29, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,392 - __main__ - WARNING - Given the length of sequence C0J9F2_9TELE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,393 - __main__ - WARNING - Given the length of sequence O44264_9BILA/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,393 - __main__ - WARNING - Given the length of sequence Q86GY1_9MUSC/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,393 - __main__ - WARNING - Given the length of sequence Q86GY5_9MUSC/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,394 - __main__ - WARNING - Given the length of sequence Q86GY6_CHYAM/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,394 - __main__ - WARNING - Given the length of sequence A3E181_CARAU/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,398 - __main__ - WARNING - Given the length of sequence Q59HY0_DENOT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,404 - __main__ - WARNING - Given the length of sequence Q599Q3_PECMA/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,405 - __main__ - WARNING - Given the length of sequence Q9BMF7_9VEST/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,405 - __main__ - WARNING - Given the length of sequence Q9PVS1_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,405 - __main__ - WARNING - Given the length of sequence Q4LEA5_TUBTU/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,406 - __main__ - WARNING - Given the length of sequence Q6SXT3_EPTST/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,406 - __main__ - WARNING - Given the length of sequence Q90292_CARAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,406 - __main__ - WARNING - Given the length of sequence Q90293_CARAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,406 - __main__ - WARNING - Given the length of sequence O62578_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,407 - __main__ - WARNING - Given the length of sequence Q59HW9_PATYE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,408 - __main__ - WARNING - Given the length of sequence A3E188_CARAU/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,409 - __main__ - WARNING - Given the length of sequence Q4A1N9_NAUMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,409 - __main__ - WARNING - Given the length of sequence Q9GPK6_9MYRI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,410 - __main__ - WARNING - Given the length of sequence C5I2D7_9BILA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,410 - __main__ - WARNING - Given the length of sequence O96884_ELMMO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,410 - __main__ - WARNING - Given the length of sequence O96318_TRYLA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,410 - __main__ - WARNING - Given the length of sequence Q6L8J3_LAMJA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,411 - __main__ - WARNING - Given the length of sequence Q07147_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,411 - __main__ - WARNING - Given the length of sequence Q789D4_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,411 - __main__ - WARNING - Given the length of sequence Q07149_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,415 - __main__ - WARNING - Given the length of sequence Q9PVR6_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,415 - __main__ - WARNING - Given the length of sequence C0J9F7_9TELE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,415 - __main__ - WARNING - Given the length of sequence Q63991_RAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,416 - __main__ - WARNING - Given the length of sequence A3E186_CARAU/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,416 - __main__ - WARNING - Given the length of sequence A3E187_CARAU/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,416 - __main__ - WARNING - Given the length of sequence C0J9G0_9TELE/2-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,422 - __main__ - WARNING - Given the length of sequence Q56UW1_ONCMY/129-159, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,423 - __main__ - WARNING - Given the length of sequence Q6SXT7_EPTST/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,423 - __main__ - WARNING - Given the length of sequence Q86GX5_HIRPI/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,427 - __main__ - WARNING - Given the length of sequence Q8MWT9_9ANNE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,427 - __main__ - WARNING - Given the length of sequence Q8IA12_9ANNE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,429 - __main__ - WARNING - Given the length of sequence Q0QII5_PLADU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,429 - __main__ - WARNING - Given the length of sequence Q9U9Z9_PATVU/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,430 - __main__ - WARNING - Given the length of sequence Q4A1P1_NAUMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,430 - __main__ - WARNING - Given the length of sequence Q26392_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,430 - __main__ - WARNING - Given the length of sequence Q59I20_9MOLL/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,430 - __main__ - WARNING - Given the length of sequence Q59HX7_DENOT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,431 - __main__ - WARNING - Given the length of sequence Q59HW5_PATYE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,431 - __main__ - WARNING - Given the length of sequence Q59HZ0_LYMST/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,431 - __main__ - WARNING - Given the length of sequence Q59I03_9MOLL/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,431 - __main__ - WARNING - Given the length of sequence Q59I13_LIOJA/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,432 - __main__ - WARNING - Given the length of sequence Q571Z0_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,432 - __main__ - WARNING - Given the length of sequence Q94456_CHAVR/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,434 - __main__ - WARNING - Given the length of sequence Q9PVR5_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,434 - __main__ - WARNING - Given the length of sequence Q90291_CARAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,434 - __main__ - WARNING - Given the length of sequence O02598_BEROV/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,435 - __main__ - WARNING - Given the length of sequence Q16124_HUMAN/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,436 - __main__ - WARNING - Given the length of sequence Q9TY82_9BILA/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,436 - __main__ - WARNING - Given the length of sequence A8CAA5_9ECHI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,437 - __main__ - WARNING - Given the length of sequence O46190_9ECHN/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,451 - __main__ - WARNING - Given the length of sequence Q6SXS7_EPTST/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,451 - __main__ - WARNING - Given the length of sequence Q9PVR8_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,452 - __main__ - WARNING - Given the length of sequence Q86PS4_ECHGR/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,452 - __main__ - WARNING - Given the length of sequence Q9NJF8_9ARAC/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,452 - __main__ - WARNING - Given the length of sequence Q90290_CARAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,453 - __main__ - WARNING - Given the length of sequence Q9NJF3_PARTP/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,453 - __main__ - WARNING - Given the length of sequence O02595_BEROV/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,453 - __main__ - WARNING - Given the length of sequence Q90289_CARAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,453 - __main__ - WARNING - Given the length of sequence Q6LD97_9MURI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,455 - __main__ - WARNING - Given the length of sequence Q26523_SACKO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,457 - __main__ - WARNING - Given the length of sequence O46187_9ECHN/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,457 - __main__ - WARNING - Given the length of sequence Q26530_SACKO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,458 - __main__ - WARNING - Given the length of sequence Q06873_BRAFL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,460 - __main__ - WARNING - Given the length of sequence O62576_9CNID/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,461 - __main__ - WARNING - Given the length of sequence Q26526_SACKO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,461 - __main__ - WARNING - Given the length of sequence Q86MM2_VENPH/1-23, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,462 - __main__ - WARNING - Given the length of sequence Q06872_BRAFL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,462 - __main__ - WARNING - Given the length of sequence Q68KL8_NASVI/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,464 - __main__ - WARNING - Given the length of sequence Q8WRM5_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,464 - __main__ - WARNING - Given the length of sequence Q06871_BRAFL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,466 - __main__ - WARNING - Given the length of sequence O76526_HOLGL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,466 - __main__ - WARNING - Given the length of sequence Q24684_DUGTI/1-29, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,467 - __main__ - WARNING - Given the length of sequence Q4LEB8_TUBTU/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,467 - __main__ - WARNING - Given the length of sequence Q4LEA2_TUBTU/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,468 - __main__ - WARNING - Given the length of sequence Q26087_9TURB/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,468 - __main__ - WARNING - Given the length of sequence Q24688_DUGTI/1-29, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,474 - __main__ - WARNING - Given the length of sequence Q6W4V6_PATEX/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,474 - __main__ - WARNING - Given the length of sequence Q8T610_ASTRU/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,474 - __main__ - WARNING - Given the length of sequence Q9NJR5_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,474 - __main__ - WARNING - Given the length of sequence Q26522_SACKO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,475 - __main__ - WARNING - Given the length of sequence A8CAA2_9ECHI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,475 - __main__ - WARNING - Given the length of sequence Q865L5_BOVIN/20-52, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,475 - __main__ - WARNING - Given the length of sequence HXD4_SHEEP/11-44, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,475 - __main__ - WARNING - Given the length of sequence C0J9F4_9TELE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,476 - __main__ - WARNING - Given the length of sequence O46188_9ECHN/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,476 - __main__ - WARNING - Given the length of sequence Q94448_CHAVR/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
