remove_divergent	B0VJ11_9BACT/204-319,A1X0G6_9ZZZZ/204-319,A8MLR2_ALKOO/200-314
remove_insertions	49,61,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,208,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,276,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,305,306,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,324,325,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,371,373,374,375,377,378,379,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,649,650,651,652,653,654,655,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1234,1235,1236,1237,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1379,1380,1381,1382,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1575,1576,1577,1578,1579,1580,1581,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1736,1737,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1869,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939
crop_ends	B4D670_9BACT/156-255	1611,1654,1667,1679,1685,1686,1697,1708
crop_ends	Q01YN8_SOLUE/137-233	1679,1685,1686,1708,1735,1738
crop_ends	A7H963_ANADF/160-250	1816,1817
crop_ends	Q8CU46_STAES/157-268	1679,1685,1686,1697,1738,1739,1816,1817
crop_ends	Q8TSM3_METAC/152-251	1654,1679,1685,1686,1697,1708,1735
crop_ends	Q46BW7_METBF/151-252	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	B9XBP9_9BACT/156-257	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	B9XJ56_9BACT/172-273	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	Q0W1R5_UNCMA/157-253	1654,1679,1685,1686,1697,1708
crop_ends	B9K584_AGRVS/152-249	1654,1685,1686,1697,1708
crop_ends	A3PM01_RHOS1/45-146	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	Q3J095_RHOS4/152-253	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	B9KL33_RHOSK/152-257	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	B6QVC8_PENMQ/155-246	1611,1634,1654,1667
crop_ends	C9S7D7_VERA1/152-260	1844,1845,1846,1868,1870,1872,1891
crop_ends	C7ZGW6_NECH7/152-253	1611,1634,1654,1667,1679,1685
crop_ends	A6F7D8_9GAMM/162-255	1679,1685,1686,1697,1738
crop_ends	C6VJD3_LACPJ/149-242	1844,1845,1868
crop_ends	C2FQS3_LACPL/174-267	1844,1845,1868
crop_ends	Q88ZV5_LACPL/149-242	1844,1845,1868
crop_ends	B7S4B2_PHATR/162-244	1872,1891,1892,1908,1909
crop_ends	Q54425_STEMA/185-313	64
crop_ends	C0XL26_LACHI/149-253	1611,1634,1654,1667,1679,1685,1686,1844
crop_ends	C0WSN1_LACBU/149-253	1611,1634,1654,1667,1679,1685,1686,1844
crop_ends	C2D3X5_LACBR/149-253	1611,1634,1654,1667,1679,1685,1686,1844
crop_ends	C0XHX3_LACHI/149-253	1611,1634,1654,1667,1679,1685,1686,1844
crop_ends	C2CXM1_LACBR/149-253	1611,1634,1654,1667,1679,1685,1686,1844
crop_ends	C0WLP8_LACBU/149-253	1611,1634,1654,1667,1679,1685,1686,1844
crop_ends	C7TA84_LACRG/145-245	1611,1634,1654,1667,1679,1685,1686
crop_ends	C8URY3_LACRG/146-246	1611,1634,1654,1667,1679,1685,1686
crop_ends	C2K177_LACRH/146-247	1611,1634,1654,1667,1679,1685,1686
crop_ends	C7TGW3_LACRL/145-246	1611,1634,1654,1667,1679,1685,1686
crop_ends	B5QJD7_LACRH/145-246	1611,1634,1654,1667,1679,1685,1686
crop_ends	B3W7G7_LACCB/145-244	1611,1634,1654,1667,1679,1685,1686
crop_ends	C2FDF7_LACPA/145-245	1611,1634,1654,1667,1679,1685,1686
crop_ends	Q03BC9_LACC3/145-245	1611,1634,1654,1667,1679,1685,1686
crop_ends	C8P8P3_9LACO/153-247	1611,1634,1654,1667,1679,1685
crop_ends	C2JY13_LACRH/156-260	1685,1686,1697,1708,1844
crop_ends	C7TK28_LACRL/153-257	1685,1686,1697,1708,1844
crop_ends	B5QK39_LACRH/153-257	1685,1686,1697,1708,1844
crop_ends	C7TDE5_LACRG/153-257	1685,1686,1697,1708,1844
crop_ends	C9NPF6_9VIBR/152-278	1844,1845,1846,1868,1870
crop_ends	C9QDP0_VIBOR/152-280	1844,1845,1846,1868,1870,1891,1892
crop_ends	B1G6Y4_9BURK/158-255	1816,1817,1844,1845,1846,1868,1870
crop_ends	Q0UD01_PHANO/179-287	1844,1845,1846,1870
crop_ends	C9STQ1_VERA1/179-290	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	A6S6X8_BOTFB/189-286	1654,1667
crop_ends	A7F1K6_SCLS1/186-282	1654,1667
crop_ends	C1H3M4_PARBA/176-280	1654,1667,1679,1685,1686
crop_ends	C1GHH3_PARBD/176-279	1654,1667,1679,1685,1686
crop_ends	C0SEA0_PARBP/176-279	1654,1667,1679,1685,1686
crop_ends	C5JY21_AJEDS/175-280	1654,1667,1679,1685,1686,1697
crop_ends	C5GJW7_AJEDR/175-280	1654,1667,1679,1685,1686,1697
crop_ends	C0NES8_AJECG/176-279	1654,1667,1679,1685,1686
crop_ends	C6HNP6_AJECH/176-279	1654,1667,1679,1685,1686
crop_ends	A6QY60_AJECN/178-281	1654,1667,1679,1685,1686
crop_ends	A2QFN2_ASPNC/175-291	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	B6Q4I4_PENMQ/169-276	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	Q0CQX4_ASPTN/169-276	1654,1667,1685,1686,1697,1738,1739
crop_ends	A2R4D0_ASPNC/163-275	1654,1667,1685,1686,1697,1738,1739
crop_ends	B2ANU9_PODAN/178-280	1654,1667,1679,1685,1686,1697
crop_ends	C5FUG3_NANOT/128-235	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	D4B1J8_ARTBE/866-972	1654,1667,1679,1685,1686,1697,1738
crop_ends	D4DD37_TRIVC/169-277	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	A6QW21_AJECN/168-274	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	C6HIW7_AJECH/168-278	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	C1G450_PARBD/168-276	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	C0S6P1_PARBP/168-276	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	C1GVZ6_PARBA/168-276	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	C5PG83_COCP7/170-285	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	C4JS37_UNCRE/167-280	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	C7YVR0_NECH7/172-275	1685,1686,1697,1708,1735
crop_ends	B6HCL4_PENCW/189-287	1686,1697
crop_ends	A1D670_NEOFI/184-296	1679,1685,1686,1697,1708,1735,1738
crop_ends	Q0CWY6_ASPTN/178-287	1686,1697,1708,1735,1738
crop_ends	B9M2F1_GEOSF/156-259	1679,1685,1686,1697,1708,1735,1738
crop_ends	C2YCY9_BACCE/156-256	1654,1667,1679,1685,1686,1697
crop_ends	Q81B19_BACCR/156-256	1654,1667,1679,1685,1686,1697
crop_ends	C2T3I9_BACCE/156-256	1654,1667,1679,1685,1686,1697
crop_ends	C2UGF7_BACCE/156-256	1654,1667,1679,1685,1686,1697
crop_ends	C3E5X9_BACTU/47-149	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	C3C500_BACTU/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	C2RQQ0_BACCE/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	C2S670_BACCE/159-260	1654,1667,1679,1685,1686,1697,1738
crop_ends	C2MN81_BACCE/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	C3G5M2_BACTU/159-260	1654,1667,1679,1685,1686,1697,1738
crop_ends	B7HYX0_BACC7/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	B5V4V9_BACCE/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	Q638J5_BACCZ/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	B1EUJ0_BACAN/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	B0PX23_BACAN/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	B3IZK8_BACAN/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	C3LBG2_BACAC/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	B0ALM7_BACAN/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	C3HL74_BACTU/159-260	1654,1667,1679,1685,1686,1697,1738
crop_ends	B1GCN4_BACAN/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	C3P329_BACAA/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	B0QD35_BACAN/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	B1UKZ0_BACAN/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	Q81MY4_BACAN/156-257	1654,1667,1679,1685,1686,1697,1738
crop_ends	C2PHR2_BACCE/159-262	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	C2UXV1_BACCE/159-259	1654,1667,1679,1685,1686,1697
crop_ends	B1YHY2_EXIS2/156-260	1679,1685,1686,1697,1708,1735,1738
crop_ends	C4L307_EXISA/156-261	1679,1685,1686,1697,1708,1735,1738
crop_ends	C0WQU2_LACBU/167-269	1654,1679,1685,1686,1697,1708
crop_ends	C0XGG3_LACHI/167-268	1654,1679,1685,1686,1697,1708
crop_ends	B1KKM1_SHEWM/160-258	1679,1685,1686,1697,1708,1735
crop_ends	Q1VYH7_9FLAO/156-261	1516,1545,1563,1574,1634,1654,1667
crop_ends	A8UBG4_9LACT/156-260	1679,1685,1686,1697,1708,1735,1738
crop_ends	Q8ES25_OCEIH/156-262	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	Q1UZR7_PELUB/154-256	1679,1685,1686,1697,1708,1735,1738
crop_ends	Q0FFI2_9RHOB/154-255	1679,1685,1686,1697,1708,1735,1738
crop_ends	A9H336_9RHOB/154-255	1679,1685,1686,1697,1708,1735,1738
crop_ends	B8DA10_LISMH/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	Q4ELG4_LISMO/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	Q722T7_LISMF/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C1L0P2_LISMC/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C8K3E6_LISMO/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	D3KLC8_LISMO/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	D3UKE0_LISSE/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C8JV58_LISMO/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	Q4ERB9_LISMO/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	D2PA64_LISM2/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	D2NYP5_LISM1/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C8K9J2_LISMO/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	Q8Y9B9_LISMO/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	Q92E39_LISIN/156-259	1679,1685,1686,1697,1708,1735,1738
crop_ends	C2BYM2_LISGR/156-259	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7WL02_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7WAK5_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7VVG9_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7CSJ9_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7U903_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C2H4N2_ENTFA/165-267	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7UQ07_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7WPF6_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	D4EQP6_ENTFA/165-267	1679,1685,1686,1697,1708,1735,1738
crop_ends	D4ETA6_ENTFA/165-267	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7X1M2_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C2JKH9_ENTFA/165-267	1679,1685,1686,1697,1708,1735,1738
crop_ends	Q834I1_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C0X5Q7_ENTFA/4-107	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7UVL6_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7W2B3_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7V5Y7_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7D392_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7VCZ3_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C4VDS8_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7UH99_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7YAX4_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	C2DCH4_ENTFA/165-267	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7VN33_ENTFA/156-258	1679,1685,1686,1697,1708,1735,1738
crop_ends	B4UX67_9ACTO/114-217	1654,1679,1685,1686,1697,1735,1738
crop_ends	A6CIJ1_9BACI/156-257	1679,1685,1686,1697,1708,1735,1738
crop_ends	C2TYF7_BACCE/156-254	1685,1686,1697,1708,1735,1738
crop_ends	C2UW92_BACCE/156-254	1685,1686,1697,1708,1735,1738
crop_ends	C3I1L5_BACTU/156-256	1685,1686,1697,1708,1735,1738
crop_ends	C3FL22_BACTB/156-256	1685,1686,1697,1708,1735,1738
crop_ends	C3CJK4_BACTU/156-256	1685,1686,1697,1708,1735,1738
crop_ends	C3D2K4_BACTU/156-256	1685,1686,1697,1708,1735,1738
crop_ends	C2UEQ6_BACCE/156-256	1685,1686,1697,1708,1735,1738
crop_ends	C2R911_BACCE/156-256	1685,1686,1697,1708,1735,1738
crop_ends	C2YBC0_BACCE/156-256	1685,1686,1697,1708,1735,1738
crop_ends	C2QTY2_BACCE/156-256	1685,1686,1697,1708,1735,1738
crop_ends	Q736Y0_BACC1/156-256	1685,1686,1697,1708,1735,1738
crop_ends	C2QCP0_BACCE/156-256	1685,1686,1697,1708,1735,1738
crop_ends	C3C395_BACTU/156-256	1685,1686,1697,1708,1735,1738
crop_ends	Q4MKD5_BACCE/156-256	1685,1686,1697,1708,1735,1738
crop_ends	C2VCS9_BACCE/156-255	1685,1686,1697,1708,1735,1738
crop_ends	C2PFV5_BACCE/158-257	1685,1686,1697,1708,1735,1738
crop_ends	C2XUK4_BACCE/156-255	1685,1686,1697,1708,1735,1738
crop_ends	C2PWG1_BACCE/156-255	1685,1686,1697,1708,1735,1738
crop_ends	A9VHN3_BACWK/156-255	1685,1686,1697,1708,1735,1738
crop_ends	C2SKI8_BACCE/156-255	1685,1686,1697,1708,1735,1738
crop_ends	C2ZQ06_BACCE/156-255	1685,1686,1697,1708,1735,1738
crop_ends	C2ZGK5_BACCE/156-255	1685,1686,1697,1708,1735,1738
crop_ends	C3A6R8_BACMY/156-255	1685,1686,1697,1708,1735,1738
crop_ends	C2YSG4_BACCE/158-257	1685,1686,1697,1708,1735,1738
crop_ends	C5RBM6_WEIPA/159-261	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	C6VJ15_LACPJ/161-264	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	Q88U51_LACPL/161-264	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	C2FK39_LACPL/161-264	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	C6VQQ7_LACPJ/159-274	1912,1913,1914,1915,1916,1917,1918
crop_ends	C2FI75_LACPL/159-274	1912,1913,1914,1915,1916,1917,1918
crop_ends	Q88VU4_LACPL/159-274	1912,1913,1914,1915,1916,1917,1918
crop_ends	Q03HH2_PEDPA/159-259	1654,1685,1686,1697,1708,1735,1738
crop_ends	B9DJ73_STACT/159-275	1868,1870,1872,1891,1892,1908,1909,1910
crop_ends	C3A8R8_BACMY/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2XWV6_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2SN29_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2PI17_BACCE/155-259	1679,1685,1686,1697,1708,1735,1738,1816,1817
crop_ends	C2VEQ6_BACCE/142-245	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2U0E5_BACCE/142-245	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C3H411_BACTU/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2YDB7_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2X166_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	B7H8P3_BACC4/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2UGQ8_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C3DMJ5_BACTS/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C3IM40_BACTU/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	B7IQN2_BACC2/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	Q3ENY2_BACTI/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2QW38_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	Q733Y6_BACC1/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2UY76_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C3I3X1_BACTU/155-206	902,929,945
crop_ends	C2QEQ6_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	B3Z608_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	Q4MY59_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C3C5D2_BACTU/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	A0RGR7_BACAH/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C3ENI1_BACTK/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2MNJ9_BACCE/155-259	1679,1685,1686,1697,1708,1735,1738,1816,1817
crop_ends	Q637W0_BACCZ/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	B5V4J2_BACCE/155-259	1679,1685,1686,1697,1708,1735,1738,1816,1817
crop_ends	C2S6I1_BACCE/155-259	1679,1685,1686,1697,1708,1735,1738,1816,1817
crop_ends	B9ITN7_BACCQ/155-259	1679,1685,1686,1697,1708,1735,1738,1816,1817
crop_ends	B7HZ81_BACC7/155-259	1679,1685,1686,1697,1708,1735,1738,1816,1817
crop_ends	C3F4M5_BACTU/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	B7JH70_BACC0/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	B3YXZ5_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C3G5Z3_BACTU/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	Q6HFT1_BACHK/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2TJI7_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C2VWL7_BACCE/155-258	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C3GLW1_BACTU/155-259	1679,1685,1686,1697,1708,1735,1738,1816,1817
