remove_divergent	D0NFU1_PHYIN/1061-1140,A6GVS7_FLAPJ/193-274,D0RPV3_9RICK/367-458,A9V0Q7_MONBE/538-618
remove_insertions	10,11,12,13,14,36,41,42,43,44,45,46,51,52,53,54,55,56,57,63,64,65,66,68,69,70,71,72,74,75,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,661,662,663,664,665,667,668,669,671,672,673,674,675,676,678,680,681,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,778,781,782,783,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,816,817,818,819,820,821,822,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,857,858,859,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,891,892,893,894,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,934,935,936,937,938,939,940,941,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975,977,978,979,981,982,983,984,986,987,988,989,990,991,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1024,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1068,1069,1072,1073,1074,1075,1076,1077,1078,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096
crop_ends	Q39I77_BURS3/403-485	58,59,60,61,62,67
crop_ends	Q1BXU5_BURCA/401-483	58,59,60,61,62,67
crop_ends	B1JYA9_BURCC/401-483	58,59,60,61,62,67
crop_ends	A0K5V5_BURCH/401-483	58,59,60,61,62,67
crop_ends	A2VRR1_9BURK/401-483	58,59,60,61,62,67
crop_ends	C7HX18_THIIN/392-474	58,59,60,61,62,67
crop_ends	Q2SL36_HAHCH/372-454	67,73,76,77
crop_ends	A3Y8F6_9GAMM/365-448	1055,1059,1067,1070,1071
crop_ends	A3ZQT3_9PLAN/263-352	34,35,47,48,49,50,58
crop_ends	Q1WSX1_LACS1/274-347	31,32,33
crop_ends	C2EGA8_9LACO/274-347	31,32,33
crop_ends	Q7UF97_RHOBA/263-335	1044,1055,1059,1067
crop_ends	C9R866_AMMDK/129-183	426,487,509,533
crop_ends	Q1JVZ7_DESAC/302-375	103,187,188,205,218
crop_ends	D2U8W2_XANAP/202-271	62,67,73,76,77
crop_ends	Q5H1E8_XANOR/202-268	67,73,76,77
crop_ends	Q2P4B3_XANOM/202-268	67,73,76,77
crop_ends	B2SR06_XANOP/202-268	67,73,76,77
crop_ends	Q8PML2_XANAC/202-268	67,73,76,77
crop_ends	Q3BVL1_XANC5/203-268	67,73,76,77
crop_ends	Q8PAW0_XANCP/203-276	67,73,76,77
crop_ends	Q8PAW0_XANCP/203-276	1071,1079,1080,1081,1082
crop_ends	B0RW73_XANCB/203-276	67,73,76,77
crop_ends	B0RW73_XANCB/203-276	1071,1079,1080,1081,1082
crop_ends	Q4USQ3_XANC8/203-276	67,73,76,77
crop_ends	Q4USQ3_XANC8/203-276	1071,1079,1080,1081,1082
crop_ends	C5VEB8_9CORY/125-198	62,67,73,76,77
crop_ends	C0E167_9CORY/80-153	62,67,73,76,77
crop_ends	C7MWH0_SACVD/154-228	23,24,25,26,27,28
crop_ends	Q08R02_STIAU/151-230	245,249,250,285
crop_ends	A5CQ94_CLAM3/132-212	67,73,76,77,103
crop_ends	B0RE28_CLAMS/132-212	67,73,76,77,103
crop_ends	D1BA61_THEAS/113-178	90,91,188,205,218
crop_ends	A0R7L1_PELPD/96-160	103,187,188,205
crop_ends	C0B5K1_9FIRM/113-158	188,205,218
crop_ends	D3BYC4_9BACT/116-179	91,103,187,188,334
crop_ends	C2CNU9_CORST/154-202	487
crop_ends	C8WWI1_ALIAD/195-250	980,985,995,1015
crop_ends	B1I2I9_DESAP/113-177	187,188
crop_ends	C9RBV8_AMMDK/120-180	188,205,218
crop_ends	B1HQZ8_LYSSC/191-254	205,218,227,285
crop_ends	A3IFU8_9BACI/191-254	205,218,227,285
crop_ends	D0SVL5_ACILW/122-181	90,91,187,188,205
crop_ends	D0SDU9_ACIJO/122-182	90,91,187,188,205
crop_ends	Q6FCG8_ACIAD/122-184	90,91,187,188,205
crop_ends	D0SIV0_ACIJU/122-183	90,91,187,188,205
crop_ends	C0VP43_9GAMM/122-184	90,91,187,188,205
crop_ends	D0RYQ9_ACICA/122-183	90,91,187,188,205
crop_ends	D0C319_9GAMM/122-183	90,91,187,188,205
crop_ends	B7H1U6_ACIB3/122-183	90,91,187,188,205
crop_ends	B0V6F4_ACIBY/122-183	90,91,187,188,205
crop_ends	B0VMU9_ACIBS/122-183	90,91,187,188,205
crop_ends	B7I9U8_ACIB5/122-183	90,91,187,188,205
crop_ends	A3M653_ACIBT/122-183	90,91,187,188,205
crop_ends	D0C6H2_ACIBA/122-183	90,91,187,188,205
crop_ends	B2I324_ACIBC/122-183	90,91,187,188,205
crop_ends	D0T1I9_ACIRA/122-184	90,91,187,188,205
crop_ends	C6RR09_ACIRA/123-185	90,91,187,188,205
crop_ends	A6Q2V1_NITSB/119-176	285
crop_ends	B5D470_9BACE/217-283	245
crop_ends	B5D470_9BACE/217-283	1097,1098,1099,1100,1101
crop_ends	C3RG38_9BACE/208-273	218,227,245
crop_ends	C3Q7A2_9BACE/208-273	218,227,245
crop_ends	D1KA44_9BACE/208-273	218,227,245
crop_ends	B6VSM9_9BACE/208-273	218,227,245
crop_ends	A6L0W9_BACV8/208-275	218,227,245
crop_ends	C6ZAG4_9BACE/208-275	218,227,245
crop_ends	B7RHZ2_9RHOB/6-79	1067,1070,1071,1079,1080
crop_ends	C2ANU8_TSUPA/148-211	77
crop_ends	B0NEY8_EUBSP/109-170	187,188,205,218,227
crop_ends	B0G360_9FIRM/110-169	187,188,205,218,227
crop_ends	Q1NXW9_9DELT/117-181	218,227,285
crop_ends	C8R2A8_9DELT/120-181	285
crop_ends	D2LHW2_RHOVA/431-508	22,23,24,25,26
crop_ends	C6V5K3_NEORI/134-201	62,67,73,76,77
crop_ends	Q2GD51_NEOSM/134-199	62,67,73,76,77
crop_ends	A4FM98_SACEN/180-226	334
crop_ends	D2B7S1_STRRD/154-239	187,188,205,218,227
crop_ends	A0QJ13_MYCA1/147-200	334
crop_ends	A4QF21_CORGB/147-203	334
crop_ends	Q8NP11_CORGL/142-203	334
crop_ends	A6EA85_9SPHI/77-139	62,67,73
crop_ends	A6EA85_9SPHI/77-139	1023,1030
crop_ends	Q39SA4_GEOMG/118-188	218,227,245
crop_ends	C7PUR4_CHIPD/62-128	76,77,103,187
crop_ends	A9V9U8_MONBE/740-823	73
crop_ends	A9UZB5_MONBE/1438-1518	187,188,205,218,227
crop_ends	Q4S3G5_TETNG/479-547	73,76,77
crop_ends	B3MH05_DROAN/783-858	61,62,67,73,76,77
crop_ends	B4MQ02_DROWI/754-829	61,62,67,73,76,77
crop_ends	B4KP38_DROMO/829-904	61,62,67,73,76,77
crop_ends	B4J5Y9_DROGR/833-908	61,62,67,73,76,77
crop_ends	LAP1_DROME/772-847	61,62,67,73,76,77
crop_ends	B4P7S0_DROYA/772-847	61,62,67,73,76,77
crop_ends	B4HRS3_DROSE/826-901	61,62,67,73,76,77
crop_ends	B4QGC2_DROSI/699-774	61,62,67,73,76,77
crop_ends	B3NQQ0_DROER/772-847	61,62,67,73,76,77
crop_ends	B4LLK8_DROVI/784-859	61,62,67,73,76,77
crop_ends	Q28YC7_DROPS/771-846	61,62,67,73,76,77
crop_ends	B4GD64_DROPE/473-548	61,62,67,73,76,77
crop_ends	A9V625_MONBE/1220-1291	62,67,73,76,77
crop_ends	Q1VXD7_9FLAO/353-427	48,49,50
crop_ends	B6FSG9_9CLOT/113-170	187,285
crop_ends	A8X828_CAEBR/364-458	67,73,76,77
crop_ends	O44797_CAEEL/46-122	61,62,67,73
crop_ends	A9V3B6_MONBE/1319-1400	59,60,61,62,67,73,76
crop_ends	Q4RFR9_TETNG/797-870	67,73
crop_ends	Q4SFX7_TETNG/1096-1171	76,77,103
crop_ends	D2I2C2_AILME/10-89	58,59,60,61
crop_ends	C6CVK0_PAESJ/24-96	77
crop_ends	B0MSP7_9BACT/313-380	188,205,218,227
crop_ends	C9PWS6_9BACT/310-384	76,77,90,91
crop_ends	D3IIU4_9BACT/309-384	73,76,77,90,91
crop_ends	B9M8B9_GEOSF/323-411	73,76,77,103
crop_ends	B5ECW7_GEOBB/314-385	67,73,76,77
crop_ends	C6E6N6_GEOSM/313-385	61,62,67,73,76,77
crop_ends	A3KG81_MOUSE/1-63	218,227,245,249
crop_ends	A7LPF6_CAEEL/1001-1075	76,77
crop_ends	A7LPF6_CAEEL/1001-1075	1044,1055,1059
crop_ends	Q09EF4_CAEEL/832-906	76,77
crop_ends	Q09EF4_CAEEL/832-906	1044,1055,1059
crop_ends	A4LBC4_CAEEL/1121-1195	76,77
crop_ends	A4LBC4_CAEEL/1121-1195	1044,1055,1059
crop_ends	Q09515_CAEEL/1023-1097	76,77
crop_ends	Q09515_CAEEL/1023-1097	1044,1055,1059
crop_ends	A4LBC5_CAEEL/814-888	76,77
crop_ends	A4LBC5_CAEEL/814-888	1044,1055,1059
crop_ends	A8WGY0_CAEEL/814-888	76,77
crop_ends	A8WGY0_CAEEL/814-888	1044,1055,1059
crop_ends	Q0PJA9_CAEEL/792-866	76,77
crop_ends	Q0PJA9_CAEEL/792-866	1044,1055,1059
crop_ends	A8P2J5_BRUMA/39-113	76,77
crop_ends	A8P2J5_BRUMA/39-113	1044,1055,1059
crop_ends	B3S1C8_TRIAD/861-933	73,76,77
crop_ends	Q95V41_PLAFA/554-618	218,227,245
crop_ends	O77318_PLAF7/562-626	218,227,245
crop_ends	B3RSG4_TRIAD/461-547	1070,1071,1079,1080
crop_ends	Q6EHH9_XENLA/1850-1929	61,62,73,76,77
crop_ends	B0JZE9_XENTR/1858-1937	61,62,73,76,77
crop_ends	Q3TTT8_MOUSE/186-266	61,62,67,73,76
crop_ends	PTN13_MOUSE/1859-1939	61,62,67,73,76
crop_ends	Q6AWB9_HUMAN/387-466	61,62,67,73,76
crop_ends	Q4W5F5_HUMAN/703-782	61,62,67,73,76
crop_ends	Q59H55_HUMAN/1832-1911	61,62,67,73,76
crop_ends	PTN13_HUMAN/1883-1962	61,62,67,73,76
crop_ends	Q28006_BOVIN/1882-1961	61,62,67,73,76
crop_ends	ZO2_CANFA/284-366	40
crop_ends	A6QQF3_BOVIN/260-343	39,40
crop_ends	D2GZZ5_AILME/272-355	39,40
crop_ends	B7Z2R3_HUMAN/275-359	38,39,40
crop_ends	B7Z2R8_HUMAN/329-413	38,39,40
crop_ends	Q5VXL1_HUMAN/298-382	38,39,40
crop_ends	ZO2_HUMAN/298-382	38,39,40
crop_ends	B7Z7T6_HUMAN/302-386	38,39,40
crop_ends	A2A3H9_HUMAN/298-382	38,39,40
crop_ends	B7Z954_HUMAN/275-359	38,39,40
crop_ends	D3ZUD2_RAT/280-362	40
crop_ends	Q3ZB99_RAT/280-362	40
crop_ends	ZO2_MOUSE/280-362	40
crop_ends	Q4T7Q5_TETNG/303-385	40
crop_ends	A9UZQ3_MONBE/136-216	73,76,77
crop_ends	B0UYE6_DANRE/601-672	1030,1044,1055,1059
crop_ends	A9URW6_MONBE/1254-1332	76,77
crop_ends	A0NFM5_ANOGA/49-115	77
crop_ends	Q16UH3_AEDAE/47-115	73,76,77
crop_ends	Q16UH4_AEDAE/47-115	73,76,77
crop_ends	B0W3G4_CULQU/54-119	76,77
crop_ends	B0W3G4_CULQU/54-119	1059,1067,1070,1071
crop_ends	D0N6R6_PHYIN/102-179	103,187,188,205,218
crop_ends	A8PEZ8_BRUMA/277-354	61,62,67,73,76,77
crop_ends	B3S3U7_TRIAD/149-227	62,67,73,76,77
crop_ends	A7RTU0_NEMVE/88-166	62,67,73,76,77
crop_ends	A9VCZ3_MONBE/99-175	61,62,67,73,76,77
crop_ends	B7P2I3_IXOSC/138-217	61,62,67,73,76,77
crop_ends	Q2F696_BOMMO/117-193	61,62,67,73,76,77
crop_ends	Q16LF9_AEDAE/45-124	61,62,67,73,76,77
crop_ends	Q7QJV3_ANOGA/137-216	61,62,67,73,76,77
crop_ends	B0VZR6_CULQU/64-143	61,62,67,73,76,77
crop_ends	B4GGM9_DROPE/134-213	61,62,67,73,76,77
crop_ends	Q28ZX6_DROPS/134-213	61,62,67,73,76,77
crop_ends	B3MGT9_DROAN/131-210	61,62,67,73,76,77
crop_ends	B4NMR5_DROWI/136-215	61,62,67,73,76,77
crop_ends	B4LJN2_DROVI/128-207	61,62,67,73,76,77
crop_ends	B4KNW1_DROMO/127-206	61,62,67,73,76,77
crop_ends	B4J8C4_DROGR/132-211	61,62,67,73,76,77
crop_ends	B3N8T6_DROER/132-211	61,62,67,73,76,77
crop_ends	B4P2P1_DROYA/128-207	61,62,67,73,76,77
crop_ends	Q7JX82_DROME/128-207	61,62,67,73,76,77
crop_ends	B4HRK6_DROSE/128-207	61,62,67,73,76,77
crop_ends	C4WSV7_ACYPI/109-188	61,62,67,73,76,77
crop_ends	C1C1V8_9MAXI/117-196	61,62,67,73,76,77
crop_ends	Q8UVS3_XENLA/133-212	61,62,67,73,76,77
crop_ends	Q5HZ83_XENLA/133-212	61,62,67,73,76,77
crop_ends	B1H191_XENTR/133-212	61,62,67,73,76,77
crop_ends	Q5M7S8_XENTR/132-210	61,62,67,73,76,77
crop_ends	Q9DE30_XENLA/132-210	61,62,67,73,76,77
crop_ends	GIPC1_RAT/133-212	61,62,67,73,76,77
crop_ends	D2HFZ6_AILME/42-121	61,62,67,73,76,77
crop_ends	GIPC1_MOUSE/133-212	61,62,67,73,76,77
crop_ends	A8K2I7_HUMAN/133-212	61,62,67,73,76,77
crop_ends	A8MZG3_HUMAN/133-212	61,62,67,73,76,77
crop_ends	GIPC1_HUMAN/133-212	61,62,67,73,76,77
crop_ends	A6NL98_HUMAN/36-115	61,62,67,73,76,77
crop_ends	Q4SE10_TETNG/135-214	61,62,67,73,76,77
crop_ends	Q6B337_DANRE/137-214	61,62,67,73,76,77
crop_ends	Q7ZV93_DANRE/126-205	61,62,67,73,76,77
crop_ends	Q4SW71_TETNG/129-208	61,62,67,73,76,77
crop_ends	C3Y9Y4_BRAFL/121-200	61,62,67,73,76,77
crop_ends	GIPC2_MOUSE/117-196	61,62,67,73,76,77
crop_ends	GIPC2_RAT/117-196	61,62,67,73,76,77
crop_ends	GIPC2_BOVIN/117-196	61,62,67,73,76,77
crop_ends	D2HJ68_AILME/117-196	61,62,67,73,76,77
crop_ends	GIPC2_HUMAN/117-196	61,62,67,73,76,77
crop_ends	A4QNB3_XENTR/121-200	61,62,67,73,76,77
crop_ends	D2HMH5_AILME/110-189	61,62,67,73,76,77
crop_ends	GIPC3_HUMAN/112-191	61,62,67,73,76,77
crop_ends	GIPC3_MOUSE/97-176	61,62,67,73,76,77
crop_ends	D3ZEK6_RAT/97-176	61,62,67,73,76,77
crop_ends	Q1ECV5_DANRE/134-213	61,62,67,73,76,77
crop_ends	B8JMI1_DANRE/134-213	61,62,67,73,76,77
crop_ends	Q4SFF5_TETNG/193-272	61,62,67,73,76,77
crop_ends	C9JVU9_HUMAN/1-58	334
crop_ends	A8E7C2_DANRE/3-66	285,334
crop_ends	A9V9X2_MONBE/258-336	61,62,67,73,76,77
crop_ends	A9V9X2_MONBE/258-336	1059,1067,1070,1071,1079,1080
crop_ends	D0RYQ9_ACICA/202-275	26,27,28,29
crop_ends	D0C319_9GAMM/202-275	26,27,28,29
crop_ends	B2I324_ACIBC/202-275	26,27,28,29
crop_ends	A3M653_ACIBT/202-275	26,27,28,29
crop_ends	B0VMU9_ACIBS/202-275	26,27,28,29
crop_ends	D0C6H2_ACIBA/202-275	26,27,28,29
crop_ends	B7H1U6_ACIB3/202-275	26,27,28,29
crop_ends	B0V6F4_ACIBY/202-275	26,27,28,29
crop_ends	B7I9U8_ACIB5/203-275	27,28,29
crop_ends	C0VP43_9GAMM/201-274	25,26,27,28,29
crop_ends	D0SIV0_ACIJU/202-274	26,27,28,29
crop_ends	Q6FCG8_ACIAD/201-274	25,26,27,28,29
crop_ends	D0SVL5_ACILW/200-275	24,25,26,27,28,29
crop_ends	C6RR09_ACIRA/201-276	24,25,26,27,28,29
crop_ends	D0T1I9_ACIRA/200-275	24,25,26,27,28,29
crop_ends	D0SDU9_ACIJO/200-275	24,25,26,27,28,29
crop_ends	C4QDP0_SCHMA/650-728	62,67,73
crop_ends	C4QDN9_SCHMA/650-728	62,67,73
crop_ends	D2BGM3_DEHSV/105-173	245,249,250
crop_ends	C5J902_SCHMA/1027-1106	62,67,73,76,77
crop_ends	B0V3R3_DANRE/627-705	62,67,73,76,77
crop_ends	Q4RIA0_TETNG/33-102	62,67,73,76,77,91
crop_ends	A8WUL6_CAEBR/381-462	76,77
crop_ends	Q18239_CAEEL/361-445	60,61,62,67,73,76,77
crop_ends	A7T6U8_NEMVE/1-75	205,218,227,245,249,285
crop_ends	C4QAF7_SCHMA/807-893	61,62,67,73,76,77
crop_ends	Q4S565_TETNG/520-579	949,958,964
crop_ends	B0X8E2_CULQU/1011-1086	1059,1067,1070,1071,1079,1080
crop_ends	Q16Q86_AEDAE/989-1065	1059,1067,1070,1071,1079,1080
crop_ends	C1M045_SCHMA/122-192	90,91
crop_ends	Q5C2S4_SCHJA/110-198	73,76,77
crop_ends	Q4SEY1_TETNG/1-82	61,62,67,73,76
crop_ends	B3RQT3_TRIAD/421-506	67,73,76,77
crop_ends	Q7PNK0_ANOGA/579-668	73,76,77
crop_ends	Q171F7_AEDAE/569-658	73,76,77
crop_ends	B0W9J7_CULQU/668-756	73,76,77
crop_ends	C3YNK4_BRAFL/115-207	35
crop_ends	Q5SV54_MOUSE/497-589	35
crop_ends	A8Q2E8_BRUMA/548-631	1070
crop_ends	Q9BIC0_CAEEL/4-72	245,249
crop_ends	Q4RF83_TETNG/1085-1130	581,593,608,616
crop_ends	B3S630_TRIAD/1015-1086	90,91
crop_ends	A7T4A8_NEMVE/2-64	334
crop_ends	B7Q3B8_IXOSC/277-360	62,67,73
crop_ends	C1M044_SCHMA/548-624	1055,1059
crop_ends	A1L0Y3_XENTR/540-623	62,67,73,76,77
crop_ends	INADL_MOUSE/688-772	62,67,73,76,77
crop_ends	Q3UGL9_MOUSE/688-772	62,67,73,76,77
crop_ends	A2ADS9_MOUSE/166-250	62,67,73,76,77
crop_ends	A2ADS6_MOUSE/684-768	62,67,73,76,77
crop_ends	Q3U5G6_MOUSE/145-229	62,67,73,76,77
crop_ends	Q3U191_MOUSE/221-305	62,67,73,76,77
crop_ends	A2ADL9_MOUSE/688-772	62,67,73,76,77
crop_ends	A2ADM0_MOUSE/115-199	62,67,73,76,77
crop_ends	D3ZWH6_RAT/683-767	62,67,73,76,77
crop_ends	A5PKX9_HUMAN/686-769	62,67,73,76,77
crop_ends	INADL_HUMAN/686-769	62,67,73,76,77
crop_ends	B4E2N5_HUMAN/383-466	62,67,73,76,77
crop_ends	D2HP61_AILME/679-762	62,67,73,76,77
crop_ends	Q1LXN3_DANRE/733-817	62,67,73,76,77
crop_ends	Q4RCU6_TETNG/1-67	285
crop_ends	Q4T137_TETNG/490-574	62,67,73,76,77
crop_ends	C3YTC1_BRAFL/562-645	62,67,73,76,77
crop_ends	B7PUF4_IXOSC/752-836	62,67,73,76,77
crop_ends	Q7QIW9_ANOGA/752-836	62,67,73,76,77
crop_ends	B0XHR7_CULQU/786-870	62,67,73,76,77
crop_ends	B4N5F8_DROWI/724-808	62,67,73,76,77
crop_ends	B3M7A0_DROAN/728-812	62,67,73,76,77
crop_ends	Q2M069_DROPS/735-819	62,67,73,76,77
crop_ends	B4GS17_DROPE/227-311	62,67,73,76,77
crop_ends	PATJ_DROME/728-812	62,67,73,76,77
crop_ends	B3NEV8_DROER/728-812	62,67,73,76,77
crop_ends	B4PDU5_DROYA/728-812	62,67,73,76,77
crop_ends	B4QML2_DROSI/728-812	62,67,73,76,77
crop_ends	B4GS18_DROPE/436-520	62,67,73,76,77
crop_ends	A4V1B2_DROME/728-812	62,67,73,76,77
crop_ends	B4HW08_DROSE/405-489	62,67,73,76,77
crop_ends	B4KY88_DROMO/718-802	62,67,73,76,77
crop_ends	B4LDF8_DROVI/725-810	61,62,67,73,76,77
crop_ends	B4IZX0_DROGR/722-807	61,62,67,73,76,77
crop_ends	A7SRG3_NEMVE/936-1020	62,67,73,76,77
crop_ends	D2H2X4_AILME/700-784	62,67,73,76,77
crop_ends	B2RTS3_HUMAN/700-784	62,67,73,76,77
crop_ends	B7ZMI4_HUMAN/700-784	62,67,73,76,77
crop_ends	Q4LE30_HUMAN/704-788	62,67,73,76,77
crop_ends	MPDZ_HUMAN/700-784	62,67,73,76,77
crop_ends	D3YUX2_MOUSE/693-777	62,67,73,76,77
crop_ends	MPDZ_MOUSE/693-777	62,67,73,76,77
crop_ends	B2RQR2_MOUSE/693-777	62,67,73,76,77
crop_ends	D4A2W4_RAT/692-776	62,67,73,76,77
crop_ends	MPDZ_RAT/692-776	62,67,73,76,77
crop_ends	D3ZCM0_RAT/692-776	62,67,73,76,77
crop_ends	Q4SAP7_TETNG/773-857	62,67,73,76,77
crop_ends	B0WHT5_CULQU/643-719	67,73,76,77
crop_ends	Q7QES2_ANOGA/759-834	67,73,76,77
crop_ends	B4JF27_DROGR/700-783	62,67,73,76,77
crop_ends	Q299L1_DROPS/753-829	62,67,73,76,77
crop_ends	B4G5C7_DROPE/751-827	62,67,73,76,77
crop_ends	Q9VE88_DROME/789-868	62,67,73,76,77
crop_ends	B4QUF8_DROSI/731-810	62,67,73,76,77
crop_ends	B4I2A0_DROSE/771-850	62,67,73,76,77
crop_ends	B3NZ70_DROER/767-846	62,67,73,76,77
crop_ends	B4PLB0_DROYA/775-854	62,67,73,76,77
crop_ends	C5WLU9_DROME/208-288	62,67,73,76,77
crop_ends	B3LWP8_DROAN/764-843	62,67,73,76,77
crop_ends	B4N9D1_DROWI/754-837	62,67,73,76,77
crop_ends	B4M403_DROVI/772-856	61,62,67,73,76,77
crop_ends	B4K936_DROMO/813-896	62,67,73,76,77
crop_ends	Q09EF4_CAEEL/625-709	62,67,73,76,77
crop_ends	A4LBC4_CAEEL/914-998	62,67,73,76,77
crop_ends	Q09515_CAEEL/816-900	62,67,73,76,77
crop_ends	Q0PJA9_CAEEL/585-669	62,67,73,76,77
crop_ends	A7LPF6_CAEEL/794-878	62,67,73,76,77
crop_ends	A4LBC5_CAEEL/607-691	62,67,73,76,77
crop_ends	A8WGY0_CAEEL/607-691	62,67,73,76,77
crop_ends	A8WT01_CAEBR/1029-1110	73,76,77
crop_ends	Q0VZ33_MONDO/490-554	67,73,76,77
crop_ends	A9VDP5_MONBE/1361-1440	59,60,61,62
crop_ends	A9VDP5_MONBE/1740-1812	62,67,73,76,77
crop_ends	B0NUA7_BACSE/208-279	218,227,245,249,250
crop_ends	A7SNC4_NEMVE/43-121	67,73,76,77
crop_ends	B0X8V0_CULQU/102-169	67,73,76,77
crop_ends	C3VH65_ANOGA/87-167	62,67,73,76,77,91
crop_ends	C3VH44_ANOGA/87-167	62,67,73,76,77,91
crop_ends	C3VH45_ANOGA/87-167	62,67,73,76,77,91
crop_ends	C3VH42_ANOME/87-167	62,67,73,76,77,91
crop_ends	C3VH54_ANOGA/87-167	62,67,73,76,77,91
crop_ends	C3VH63_ANOGA/87-167	62,67,73,76,77,91
crop_ends	C3VH48_ANOGA/87-167	62,67,73,76,77,91
crop_ends	Q5TPG9_ANOGA/183-263	62,67,73,76,77,91
crop_ends	C3VH72_ANOGA/87-167	62,67,73,76,77,91
crop_ends	C3VH46_ANOGA/87-167	62,67,73,76,77,91
crop_ends	C3VH64_ANOGA/87-167	62,67,73,76,77,91
crop_ends	C3VH43_ANOQN/87-167	62,67,73,76,77,91
crop_ends	C3VH47_ANOGA/87-167	62,67,73,76,77,91
crop_ends	C3VH67_ANOGA/87-167	62,67,73,76,77,91
crop_ends	C3VH71_ANOGA/87-167	62,67,73,76,77,91
crop_ends	B0BM80_XENTR/83-134	250,285
crop_ends	B7P7Q2_IXOSC/93-150	895,914
crop_ends	Q5TPG9_ANOGA/868-929	958,964
crop_ends	A9V625_MONBE/1934-2014	61,62,67,73,76,77
crop_ends	A9UT73_MONBE/238-325	1067,1070,1071,1079,1080,1081,1082
crop_ends	A8PB42_BRUMA/93-168	67,73,76,77
crop_ends	A8Y4L7_CAEBR/128-205	62,67,73,76,77
crop_ends	Q22559_CAEEL/238-315	62,67,73,76,77
crop_ends	C8NPN9_COREF/199-260	995,1015,1023,1030,1044
crop_ends	Q8FP57_COREF/199-260	995,1015,1023,1030,1044
crop_ends	B4IK08_DROSE/1-64	1067,1070,1071
crop_ends	A8PSH3_BRUMA/938-1026	61,62,67,73,76,77
crop_ends	A7TA90_NEMVE/11-89	59,60,61,188,205,218
crop_ends	Q4REE3_TETNG/1-65	91
